seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
281,raw:e79fbec409af0134bd55ade68a072b54c326cbec,2026-05-15T00:37:29+00:00,1778805449,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.35,7.57,2.6495,281,281,0,0,1530.822871,3330.563665,2027.537575,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
282,raw:fbae69824bf7f4d451d6afc3194a72b3f6f33e7a,2026-05-15T00:37:29+00:00,1778805449,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,149,151,BUY,TRADE,Up,BUY,0.35000007014390255,4.276922,1.496923,282,282,0,0,1532.319794,3334.840587,2031.814497,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
283,raw:31529d32aba582e921eb8d82516bf85e6312efda,2026-05-15T00:37:31+00:00,1778805451,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.29,33.79,9.7991,283,283,0,0,1542.118894,3368.630587,2065.604497,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
284,raw:4a6dedbc07fbd1128cb6b6104408ce6756a73266,2026-05-15T00:37:31+00:00,1778805451,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.34,8.19,2.7846,284,284,0,0,1544.903494,3376.820587,2073.794497,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
285,raw:6a3bbf12d943130545b4f053a67e23bb37399026,2026-05-15T00:37:31+00:00,1778805451,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.3200001088000914,1.470587,0.470588,285,285,0,0,1545.374082,3378.291174,2075.265084,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
286,raw:74a9787bc79e58c5fd165411c2ae82e5e1f39787,2026-05-15T00:37:31+00:00,1778805451,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.29,1.34,0.3886,286,286,0,0,1545.762682,3379.631174,2076.605084,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
287,raw:8e4a841a548b0cf399abbfc910d21229f114f095,2026-05-15T00:37:31+00:00,1778805451,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.29,2.8169,0.816901,287,287,0,0,1546.579583,3382.448074,2079.421984,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
288,raw:ba02a4c401e5854a576217f5f5f9bbdaa26fa953,2026-05-15T00:37:31+00:00,1778805451,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.29,2.45,0.7105,288,288,0,0,1547.290083,3384.898074,2081.871984,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
289,raw:ee4a651b29aaee20e03f78ea7033f90b1646d89a,2026-05-15T00:37:31+00:00,1778805451,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,151,149,BUY,TRADE,Up,BUY,0.29,9.6,2.784,289,289,0,0,1550.074083,3394.498074,2091.471984,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
290,raw:f7af65b9484c2db4b5921679b836bf4df8b4ba55,2026-05-15T00:37:40+00:00,1778805460,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,160,140,BUY,TRADE,Up,BUY,0.31,50.0,15.5,290,290,0,0,1565.574083,3444.498074,2141.471984,1303.02609,1303.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
291,raw:122575c0ec87fc2a1208e2e45fc06ee54b7d72fb,2026-05-15T00:37:47+00:00,1778805467,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,167,133,BUY,TRADE,Down,BUY,0.6,20.0,12.0,291,291,0,0,1577.574083,3464.498074,2141.471984,1323.02609,1323.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
292,raw:73821bf5dc4e0cf7cab119dfab3f17a03b0e0c4b,2026-05-15T00:37:47+00:00,1778805467,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,167,133,BUY,TRADE,Down,BUY,0.6,8.59,5.154,292,292,0,0,1582.728083,3473.088074,2141.471984,1331.61609,1331.61609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
293,raw:918b5479b5018337bcf66a685c0db82b7e6ae1a3,2026-05-15T00:37:47+00:00,1778805467,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,167,133,BUY,TRADE,Down,BUY,0.6,13.83,8.298,293,293,0,0,1591.026083,3486.918074,2141.471984,1345.44609,1345.44609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
294,raw:037857551e540d40f76591289c1f2d51f8f52325,2026-05-15T00:37:48+00:00,1778805468,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,168,132,BUY,TRADE,Up,BUY,0.3,50.0,15.0,294,294,0,0,1606.026083,3536.918074,2191.471984,1345.44609,1345.44609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
295,raw:55f17d41bcc2e30d42d5fbf88e5d21fd5aa2e376,2026-05-15T00:37:48+00:00,1778805468,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,168,132,BUY,TRADE,Down,BUY,0.6,7.58,4.548,295,295,0,0,1610.574083,3544.498074,2191.471984,1353.02609,1353.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
296,raw:73e399cfa192379d8e56c56781ce17a78dc61bb7,2026-05-15T00:37:48+00:00,1778805468,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,168,132,BUY,TRADE,Up,BUY,0.31,50.0,15.5,296,296,0,0,1626.074083,3594.498074,2241.471984,1353.02609,1353.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
297,raw:830f9038b675eebf631f8174bd9765a0dc2680f7,2026-05-15T00:37:48+00:00,1778805468,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,168,132,BUY,TRADE,Up,BUY,0.36,0.57,0.2052,297,297,0,0,1626.279283,3595.068074,2242.041984,1353.02609,1353.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
298,raw:c6f6f054122c6dbb5347aa760e355381ec5e0e59,2026-05-15T00:37:48+00:00,1778805468,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,168,132,BUY,TRADE,Up,BUY,0.29,50.0,14.5,298,298,0,0,1640.779283,3645.068074,2292.041984,1353.02609,1353.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
299,raw:d0de46bc7268e2a79c22e94477809dfbf699a511,2026-05-15T00:37:48+00:00,1778805468,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,168,132,BUY,TRADE,Up,BUY,0.28,50.0,14.0,299,299,0,0,1654.779283,3695.068074,2342.041984,1353.02609,1353.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
300,raw:0439673e936e27e46741edb587793e42ab66e6be,2026-05-15T00:37:50+00:00,1778805470,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,170,130,BUY,TRADE,Down,BUY,0.62,50.0,31.0,300,300,0,0,1685.779283,3745.068074,2342.041984,1403.02609,1403.02609,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
301,raw:4a03536f7509cdbcac82fc22648bb5add1783834,2026-05-15T00:37:50+00:00,1778805470,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,170,130,BUY,TRADE,Down,BUY,0.6100001521000927,2.564101,1.564102,301,301,0,0,1687.343385,3747.632175,2342.041984,1405.590191,1405.590191,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
302,raw:7c0b12280d3e4b13aa4ebcac1c28021b46fdf581,2026-05-15T00:37:50+00:00,1778805470,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,170,130,BUY,TRADE,Down,BUY,0.63,50.0,31.5,302,302,0,0,1718.843385,3797.632175,2342.041984,1455.590191,1455.590191,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
303,raw:a9f299b0e49c79f00fc9a238adaa63074689dc36,2026-05-15T00:37:50+00:00,1778805470,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,170,130,BUY,TRADE,Down,BUY,0.61,5.0,3.05,303,303,0,0,1721.893385,3802.632175,2342.041984,1460.590191,1460.590191,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
304,raw:c68fae3b2c10b0b1a112a8a2ed6f28017548b6c5,2026-05-15T00:37:50+00:00,1778805470,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,170,130,BUY,TRADE,Down,BUY,0.61,10.37,6.3257,304,304,0,0,1728.219085,3813.002175,2342.041984,1470.960191,1470.960191,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
305,raw:11d2d2fde048e6a05720870f00f3c2fe9c861042,2026-05-15T00:37:52+00:00,1778805472,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.59,22.3,13.157,305,305,0,0,1741.376085,3835.302175,2342.041984,1493.260191,1493.260191,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
306,raw:41fe1c5c5cf74546dcc1ee60394564f322756701,2026-05-15T00:37:52+00:00,1778805472,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.5900001552143378,3.414633,2.014634,306,306,0,0,1743.390719,3838.716808,2342.041984,1496.674824,1496.674824,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
307,raw:c17bed37f67496d8f4b957e988fd0ce7805f953a,2026-05-15T00:37:52+00:00,1778805472,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.61,32.06,19.5566,307,307,0,0,1762.947319,3870.776808,2342.041984,1528.734824,1528.734824,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
308,raw:cfc1125678db68c1cbb3b5f5543bfdfd0833315d,2026-05-15T00:37:52+00:00,1778805472,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.6,44.25,26.55,308,308,0,0,1789.497319,3915.026808,2342.041984,1572.984824,1572.984824,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
309,raw:dc0e7e0e2f7fd63311c37c8f008343dda04647a8,2026-05-15T00:37:52+00:00,1778805472,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.6,5.75,3.45,309,309,0,0,1792.947319,3920.776808,2342.041984,1578.734824,1578.734824,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
310,raw:fa2982fb25669c17b161090bf197ddff559cbd24,2026-05-15T00:37:52+00:00,1778805472,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,172,128,BUY,TRADE,Down,BUY,0.59,24.28,14.3252,310,310,0,0,1807.272519,3945.056808,2342.041984,1603.014824,1603.014824,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
311,raw:038393f35206d2c841e3aadf94f37af3aaaf0a0b,2026-05-15T00:37:54+00:00,1778805474,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,174,126,BUY,TRADE,Up,BUY,0.36,7.8125,2.8125,311,311,0,0,1810.085019,3952.869308,2349.854484,1603.014824,1603.014824,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
312,raw:24f3a3b98ec04b9e975a02a04d94a667015cf526,2026-05-15T00:37:54+00:00,1778805474,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,174,126,BUY,TRADE,Down,BUY,0.63,2.32,1.4616,312,312,0,0,1811.546619,3955.189308,2349.854484,1605.334824,1605.334824,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
313,raw:253e3cd4c9886136a47058882c77528586d00668,2026-05-15T00:37:54+00:00,1778805474,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,174,126,BUY,TRADE,Up,BUY,0.36,21.68,7.8048,313,313,0,0,1819.351419,3976.869308,2371.534484,1605.334824,1605.334824,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
314,raw:9cac108c2784dae4c0949198215e295eedbf6920,2026-05-15T00:37:54+00:00,1778805474,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,174,126,BUY,TRADE,Up,BUY,0.36,2.14,0.7704,314,314,0,0,1820.121819,3979.009308,2373.674484,1605.334824,1605.334824,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
315,raw:c4654073d4f550c338ac87cdbd28a624dd4f0a5e,2026-05-15T00:37:54+00:00,1778805474,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,174,126,BUY,TRADE,Up,BUY,0.36,7.8125,2.8125,315,315,0,0,1822.934319,3986.821808,2381.486984,1605.334824,1605.334824,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
316,raw:cb7cc63664dde8447d8f8fe31be93d53c4b5324e,2026-05-15T00:37:54+00:00,1778805474,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,174,126,BUY,TRADE,Up,BUY,0.36,2.85,1.026,316,316,0,0,1823.960319,3989.671808,2384.336984,1605.334824,1605.334824,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
317,raw:d869456084ae1bfa885e279140c504395b19e187,2026-05-15T00:37:54+00:00,1778805474,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,174,126,BUY,TRADE,Up,BUY,0.36,3.0,1.08,317,317,0,0,1825.040319,3992.671808,2387.336984,1605.334824,1605.334824,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
318,raw:e46f17119098a62ec2d9a47d1784f6d24278c36f,2026-05-15T00:37:54+00:00,1778805474,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,174,126,BUY,TRADE,Up,BUY,0.36,4.6875,1.6875,318,318,0,0,1826.727819,3997.359308,2392.024484,1605.334824,1605.334824,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
319,raw:0126189b693a0593b1cf6550f112dc2d4922fa36,2026-05-15T00:37:55+00:00,1778805475,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,175,125,BUY,TRADE,Down,BUY,0.6300000229400009,27.027026,17.027027,319,319,0,0,1843.754846,4024.386334,2392.024484,1632.36185,1632.36185,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
320,raw:038570e32241c48a9108b8967cf8574c9de9eab3,2026-05-15T00:37:55+00:00,1778805475,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,175,125,BUY,TRADE,Down,BUY,0.63,0.72,0.4536,320,320,0,0,1844.208446,4025.106334,2392.024484,1633.08185,1633.08185,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
321,raw:a2ba8547f78b2bba749c640baf9d2d266f6c17b3,2026-05-15T00:37:55+00:00,1778805475,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,175,125,BUY,TRADE,Up,BUY,0.36,10.3,3.708,321,321,0,0,1847.916446,4035.406334,2402.324484,1633.08185,1633.08185,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
322,raw:c6a08eef000ec9e77f8c0a4b3bf7a2d6b279321d,2026-05-15T00:37:55+00:00,1778805475,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,175,125,BUY,TRADE,Down,BUY,0.6300001369000863,2.702701,1.702702,322,322,0,0,1849.619148,4038.109035,2402.324484,1635.784551,1635.784551,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
323,raw:e71087ba26f1b6e397238b2c0374ca85bc91d84e,2026-05-15T00:37:55+00:00,1778805475,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,175,125,BUY,TRADE,Down,BUY,0.630000031946627,17.216215,10.846216,323,323,0,0,1860.465364,4055.32525,2402.324484,1653.000766,1653.000766,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
324,raw:81e827c381f23f8fa4fbb52f8b38396ee8a9816b,2026-05-15T00:37:57+00:00,1778805477,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,177,123,BUY,TRADE,Up,BUY,0.36,39.7,14.292,324,324,0,0,1874.757364,4095.02525,2442.024484,1653.000766,1653.000766,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
325,raw:c0ff41f0ae17aed92df8fa980c48c0ace3fc6c26,2026-05-15T00:37:57+00:00,1778805477,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,177,123,BUY,TRADE,Down,BUY,0.62,50.0,31.0,325,325,0,0,1905.757364,4145.02525,2442.024484,1703.000766,1703.000766,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
326,raw:c7d75081c26a7dac8ba87c6b634afed5739d0b16,2026-05-15T00:37:57+00:00,1778805477,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,177,123,BUY,TRADE,Down,BUY,0.61,1.96,1.1956,326,326,0,0,1906.952964,4146.98525,2442.024484,1704.960766,1704.960766,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
327,raw:447704c900a8677922dc080a7b06b4df86aa4a9f,2026-05-15T00:37:59+00:00,1778805479,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.6100001521000927,2.564101,1.564102,327,327,0,0,1908.517066,4149.549351,2442.024484,1707.524867,1707.524867,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
328,raw:c6041680c9fd0e8f2cf733e65d5b5bd0df6c0dec,2026-05-15T00:37:59+00:00,1778805479,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,179,121,BUY,TRADE,Down,BUY,0.61,6.1,3.721,328,328,0,0,1912.238066,4155.649351,2442.024484,1713.624867,1713.624867,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
329,raw:23c4d5f734c1271c6b9c39b8fd2d1d7b2782ddc1,2026-05-15T00:38:01+00:00,1778805481,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,181,119,BUY,TRADE,Up,BUY,0.3500000390781618,7.676922,2.686923,329,329,0,0,1914.924989,4163.326273,2449.701406,1713.624867,1713.624867,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
330,raw:71fd787985c61043c95e3404a7b95b4a8471f36d,2026-05-15T00:38:01+00:00,1778805481,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,181,119,BUY,TRADE,Up,BUY,0.36,7.8125,2.8125,330,330,0,0,1917.737489,4171.138773,2457.513906,1713.624867,1713.624867,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
331,raw:e3410400fecc24fdc3ae33dc5fea0585517deb1c,2026-05-15T00:38:01+00:00,1778805481,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,181,119,BUY,TRADE,Up,BUY,0.36,1.5625,0.5625,331,331,0,0,1918.299989,4172.701273,2459.076406,1713.624867,1713.624867,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
332,raw:a3a4056c662e30b0be98bb23dc382e113c557bcd,2026-05-15T00:38:02+00:00,1778805482,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,182,118,BUY,TRADE,Down,BUY,0.6400000185870417,25.824443,16.527644,332,332,0,0,1934.827633,4198.525716,2459.076406,1739.44931,1739.44931,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
333,raw:e2b793b6b5ffc00892a9c911efb41919ae99f4fb,2026-05-15T00:38:04+00:00,1778805484,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,184,116,BUY,TRADE,Down,BUY,0.65,50.0,32.5,333,333,0,0,1967.327633,4248.525716,2459.076406,1789.44931,1789.44931,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
334,raw:f3559c8f252cd8ca75acf81d5d2bd6f5da0385f3,2026-05-15T00:38:04+00:00,1778805484,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,184,116,BUY,TRADE,Down,BUY,0.64,24.17,15.4688,334,334,0,0,1982.796433,4272.695716,2459.076406,1813.61931,1813.61931,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
335,raw:946418bfc8c05b7ffa9a28ff6246440ab593198b,2026-05-15T00:38:06+00:00,1778805486,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,186,114,BUY,TRADE,Down,BUY,0.64,13.0,8.32,335,335,0,0,1991.116433,4285.695716,2459.076406,1826.61931,1826.61931,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
336,raw:9c1537bae78124c8aa51e947c553c182e4095e09,2026-05-15T00:38:06+00:00,1778805486,btc-updown-5m-1778805300 | btc-updown-5m-1778805300,8:35-8:40 PM ET,03:35-03:40 Europe/Kyiv,186,114,BUY,TRADE,Down,BUY,0.6400000866599939,6.92361,4.431111,336,336,0,0,1995.547544,4292.619326,2459.076406,1833.54292,1833.54292,btc-updown-5m-1778805300,btc-updown-5m-1778805300,"Bitcoin Up or Down - May 14, 8:35PM-8:40PM ET"
