seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
279,raw:13d40d688febdccd7cc3885b73e385129df2401c,2026-05-15T01:14:12+00:00,1778807652,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,252,48,BUY,TRADE,Down,BUY,0.44,50.0,22.0,279,279,0,0,2707.611769,4864.079348,2908.354698,1955.72465,1955.72465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
280,raw:af9912002ad7ac92b983a9913a73a42adf904dbd,2026-05-15T01:14:14+00:00,1778807654,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,254,46,BUY,TRADE,Down,BUY,0.43,26.0,11.18,280,280,0,0,2718.791769,4890.079348,2908.354698,1981.72465,1981.72465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
281,raw:124cbecd4298c025b6af572a991cc85666076786,2026-05-15T01:14:56+00:00,1778807696,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,296,4,BUY,TRADE,Down,BUY,0.09,5.0,0.45,281,281,0,0,2719.241769,4895.079348,2908.354698,1986.72465,1986.72465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
282,raw:1d86fe55d0254177af1107e61dfafc9037ced775,2026-05-15T01:14:56+00:00,1778807696,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,296,4,BUY,TRADE,Down,BUY,0.09,5.0,0.45,282,282,0,0,2719.691769,4900.079348,2908.354698,1991.72465,1991.72465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
283,raw:68ea573ad7a1264a318924f31512b2b266429c46,2026-05-15T01:14:56+00:00,1778807696,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,296,4,BUY,TRADE,Down,BUY,0.09,5.99,0.5391,283,283,0,0,2720.230869,4906.069348,2908.354698,1997.71465,1997.71465,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
284,raw:05b5becf6b230acfbdf6c3abfe771082015dd16d,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.07000000465000138,10.752685,0.752688,284,284,0,0,2720.983557,4916.822033,2908.354698,2008.467335,2008.467335,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
285,raw:072b3214d3be8aaf268b8fa986b9fdfa130d7c02,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.08,21.08695,1.686956,285,285,0,0,2722.670513,4937.908983,2908.354698,2029.554285,2029.554285,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
286,raw:118b45c9fbab23276f53313f24707a9b3ab4b3d9,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.07,6.0,0.42,286,286,0,0,2723.090513,4943.908983,2908.354698,2035.554285,2035.554285,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
287,raw:15165b8e361707eab56f52487c82f11f50598c2d,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.08,11.53,0.9224,287,287,0,0,2724.012913,4955.438983,2908.354698,2047.084285,2047.084285,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
288,raw:3d858ec334aca731c5b6631edc9fb04ead9aaa15,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.07,5.0,0.35,288,288,0,0,2724.362913,4960.438983,2908.354698,2052.084285,2052.084285,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
289,raw:410b804593f648dcf61a7c75fb0e5c0489bcaef1,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.07,3.2258,0.225806,289,289,0,0,2724.588719,4963.664783,2908.354698,2055.310085,2055.310085,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
290,raw:4a072d5e1aa97ee4ab54b17a082ae4770acff925,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.08,5.86,0.4688,290,290,0,0,2725.057519,4969.524783,2908.354698,2061.170085,2061.170085,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
291,raw:4ffff82ef279d2d9be096492473b9b12226ee20f,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.09,0.56,0.0504,291,291,0,0,2725.107919,4970.084783,2908.354698,2061.730085,2061.730085,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
292,raw:540e2211d2224bc9ae2c57a996454c4a9074eb5b,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.07,9.7,0.679,292,292,0,0,2725.786919,4979.784783,2908.354698,2071.430085,2071.430085,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
293,raw:5612c404049021a887099e82c8c6c98fecc3c949,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.08000001840000884,2.173912,0.173913,293,293,0,0,2725.960832,4981.958695,2908.354698,2073.603997,2073.603997,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
294,raw:5bea198e722c1ccc2ea46e778fcb73a6a3ddf3d6,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.09000000233183886,17.153844,1.543846,294,294,0,0,2727.504678,4999.112539,2908.354698,2090.757841,2090.757841,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
295,raw:6b720dbb9779944257ba31244a79ef9601d72485,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.07,8.34,0.5838,295,295,0,0,2728.088478,5007.452539,2908.354698,2099.097841,2099.097841,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
296,raw:80185130980f78bd9f62abffec6ffdba043c393f,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.09,16.29,1.4661,296,296,0,0,2729.554578,5023.742539,2908.354698,2115.387841,2115.387841,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
297,raw:8179cdb0f5496b001037368dc337353c14660e19,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.06000000215789699,9.268283,0.556097,297,297,0,0,2730.110675,5033.010822,2908.354698,2124.656124,2124.656124,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
298,raw:b574981e3ad645daef1e20810ed934de31e854ce,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.07,24.21,1.6947,298,298,0,0,2731.805375,5057.220822,2908.354698,2148.866124,2148.866124,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
299,raw:c1bdfe8ce62daf0f38ee61a748ccd40a1c2c80dd,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.08,10.0,0.8,299,299,0,0,2732.605375,5067.220822,2908.354698,2158.866124,2158.866124,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
300,raw:d5a84f19c3ad0bdc17ba34a418ce945e7067a1ce,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.08000000122666699,32.608687,2.608695,300,300,0,0,2735.21407,5099.829509,2908.354698,2191.474811,2191.474811,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
301,raw:e07b3b1a5830a416b06c3b32e1c76b80ca78fef7,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.07000000885714489,4.516128,0.316129,301,301,0,0,2735.530199,5104.345637,2908.354698,2195.990939,2195.990939,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
302,raw:f486f82308a1d7db05e539c63fb40577fadc6ae6,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.08,14.66,1.1728,302,302,0,0,2736.702999,5119.005637,2908.354698,2210.650939,2210.650939,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
303,raw:ffa5531dfcd765c4102fd15ea1ceaaebd918870f,2026-05-15T01:14:58+00:00,1778807698,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,298,2,BUY,TRADE,Down,BUY,0.08000001936847162,2.065212,0.165217,303,303,0,0,2736.868216,5121.070849,2908.354698,2212.716151,2212.716151,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
304,raw:00b29a3eb70f741a4fae63858876d7d5587afb6c,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.65,6.45,4.1925,304,304,0,0,2741.060716,5127.520849,2908.354698,2219.166151,2219.166151,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
305,raw:025a940ec383847311da0eb2d4d9a2cd9eb4fa31,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.5400002392001149,2.173912,1.173913,305,305,0,0,2742.234629,5129.694761,2908.354698,2221.340063,2221.340063,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
306,raw:1a6deace7d3b72e4305dc1012c1eb59593b03a61,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.52,3.5,1.82,306,306,0,0,2744.054629,5133.194761,2908.354698,2224.840063,2224.840063,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
307,raw:29f0f31da76c689953ae0df0006782bb00113817,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.6600001207477335,3.147057,2.077058,307,307,0,0,2746.131687,5136.341818,2908.354698,2227.98712,2227.98712,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
308,raw:4d3caaf54dba5f0c4c510631300327dfc769d6b7,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.56,1.41,0.7896,308,308,0,0,2746.921287,5137.751818,2908.354698,2229.39712,2229.39712,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
309,raw:5671e092cd2882089c5398f3d5f1490848d08180,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.36,9.99,3.5964,309,309,0,0,2750.517687,5147.741818,2908.354698,2239.38712,2239.38712,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
310,raw:63021daaec172155b741b3cef39d92592c7944ba,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.63,19.64,12.3732,310,310,0,0,2762.890887,5167.381818,2908.354698,2259.02712,2259.02712,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
311,raw:674fcfcde8bf8079504989dfabab2fce1d50549d,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.5600001466667536,2.454544,1.374545,311,311,0,0,2764.265432,5169.836362,2908.354698,2261.481664,2261.481664,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
312,raw:68817f7cee7086364641f97c103f6f66a3ade74f,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.64,37.08,23.7312,312,312,0,0,2787.996632,5206.916362,2908.354698,2298.561664,2298.561664,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
313,raw:6d5a563989e74d18e83030ac3a055760d9e50fa8,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.66,46.85,30.921,313,313,0,0,2818.917632,5253.766362,2908.354698,2345.411664,2345.411664,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
314,raw:77158009aed3f4cfed232c5f43a7b3d73bf7e886,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.510000004834835,47.571427,24.261428,314,314,0,0,2843.17906,5301.337789,2908.354698,2392.983091,2392.983091,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
315,raw:7e97b782a9f02101c69048b956284f4846a49ec9,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.56,0.05,0.028,315,315,0,0,2843.20706,5301.387789,2908.354698,2393.033091,2393.033091,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
316,raw:854d1efbc3045a45f3e5f8aafdfed1f2699e286f,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.56,2.66,1.4896,316,316,0,0,2844.69666,5304.047789,2908.354698,2395.693091,2395.693091,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
317,raw:899562508684738a22a6d1653b63ea249a3a5d77,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.6500000370305087,16.202856,10.531857,317,317,0,0,2855.228517,5320.250645,2908.354698,2411.895947,2411.895947,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
318,raw:8e6d9836c42cb02fb31d0384e47d7e63ba3de73b,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.6400001371429355,2.916665,1.866666,318,318,0,0,2857.095183,5323.16731,2908.354698,2414.812612,2414.812612,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
319,raw:8f1eb4effd97933526fd30a0bcd6d057b3ea6d95,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.6500000153125013,22.857141,14.857142,319,319,0,0,2871.952325,5346.024451,2908.354698,2437.669753,2437.669753,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
320,raw:9477e542ff1e4de6c0ce28fc58142aeb91df77e6,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.5500000193729631,20.647332,11.356033,320,320,0,0,2883.308358,5366.671783,2908.354698,2458.317085,2458.317085,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
321,raw:96582e1f37200af07b54cf9307adeeecf0bcec2a,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.68,6.25,4.25,321,321,0,0,2887.558358,5372.921783,2908.354698,2464.567085,2464.567085,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
322,raw:a16954ba953a747c59618d4e3f717ca40c5e1cfc,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.68,21.5,14.62,322,322,0,0,2902.178358,5394.421783,2908.354698,2486.067085,2486.067085,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
323,raw:a59ce5489ec5469ffdd7e917a92595995287f16c,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.38,10.0,3.8,323,323,0,0,2905.978358,5404.421783,2908.354698,2496.067085,2496.067085,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
324,raw:a678f652f2424e264b49234b0a1d1447250b6fb5,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.64,10.0,6.4,324,324,0,0,2912.378358,5414.421783,2908.354698,2506.067085,2506.067085,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
325,raw:aeca6e191a749d005bb9b0b675f0c3b1396d36ae,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.6500001225000797,2.857141,1.857142,325,325,0,0,2914.2355,5417.278924,2908.354698,2508.924226,2508.924226,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
326,raw:d692f0eb4bc3e0f98313e835ba014ad7d20cdef5,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.68,6.62,4.5016,326,326,0,0,2918.7371,5423.898924,2908.354698,2515.544226,2515.544226,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
327,raw:e35ec7134122b1da0ec3d8e375325bde4a38118c,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.5600001936001084,2.272726,1.272727,327,327,0,0,2920.009827,5426.17165,2908.354698,2517.816952,2517.816952,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
328,raw:ea8304736209bf843ff79d51263cc780d137a3e1,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.63,0.11,0.0693,328,328,0,0,2920.079127,5426.28165,2908.354698,2517.926952,2517.926952,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
329,raw:efbe5863db2d405a59263284d4a3184d0d7b1aa3,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.68,15.625,10.625,329,329,0,0,2930.704127,5441.90665,2908.354698,2533.551952,2533.551952,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
330,raw:fc9dc1208aca63892ddb76b1f014bba954310792,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.65,0.58,0.377,330,330,0,0,2931.081127,5442.48665,2908.354698,2534.131952,2534.131952,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
331,raw:ff341274cedf8ad99dab1920d6d622e885012d88,2026-05-15T01:15:00+00:00,1778807700,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,300,0,BUY,TRADE,Down,BUY,0.65,1.04,0.676,331,331,0,0,2931.757127,5443.52665,2908.354698,2535.171952,2535.171952,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
332,raw:15beb94103d92cced4d066c1e198473e4a9b0711,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.5200000111627917,17.916665,9.316666,332,332,0,0,2941.073793,5461.443315,2908.354698,2553.088617,2553.088617,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
333,raw:37087062fca6e86836e2a3463e88e50a59678f39,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.51,30.0,15.3,333,333,0,0,2956.373793,5491.443315,2908.354698,2583.088617,2583.088617,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
334,raw:39533054909a691d7a6e6bc8ff8038eac9ae350a,2026-05-15T01:15:01+00:00,1778807701,btc-updown-5m-1778807400 | btc-updown-5m-1778807400,9:10-9:15 PM ET,04:10-04:15 Europe/Kyiv,301,-1,BUY,TRADE,Down,BUY,0.55,24.6,13.53,334,334,0,0,2969.903793,5516.043315,2908.354698,2607.688617,2607.688617,btc-updown-5m-1778807400,btc-updown-5m-1778807400,"Bitcoin Up or Down - May 14, 9:10PM-9:15PM ET"
