seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
180,raw:bfcca585ee502d5bea41cd44a943688af3f3464d,2026-05-15T03:46:48+00:00,1778816808,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,108,192,BUY,TRADE,Down,BUY,0.48000001441108614,24.980768,11.990769,180,180,0,0,1034.204302,1952.402922,1442.497561,509.905361,509.905361,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
181,raw:dd6acfced2198dd68ebb72cf8cc5985d10008999,2026-05-15T03:46:48+00:00,1778816808,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,108,192,BUY,TRADE,Down,BUY,0.45,6.0,2.7,181,181,0,0,1036.904302,1958.402922,1442.497561,515.905361,515.905361,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
182,raw:256366cee01c45100b65a07e5bf93cfd33b3e05d,2026-05-15T03:46:50+00:00,1778816810,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,110,190,BUY,TRADE,Down,BUY,0.45,1.81818,0.818181,182,182,0,0,1037.722483,1960.221102,1442.497561,517.723541,517.723541,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
183,raw:ee4176d5f54901f8009c2e94e20133cbf6d9912d,2026-05-15T03:46:50+00:00,1778816810,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,110,190,BUY,TRADE,Down,BUY,0.45,10.0,4.5,183,183,0,0,1042.222483,1970.221102,1442.497561,527.723541,527.723541,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
184,raw:1444573cceca9c575ba0c5b8be1f42930e04e0d9,2026-05-15T03:46:52+00:00,1778816812,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,112,188,BUY,TRADE,Up,BUY,0.5,0.4912,0.2456,184,184,0,0,1042.468083,1970.712302,1442.988761,527.723541,527.723541,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
185,raw:2ea5441b38ac3a794eecc84eadf6cc5537eff0b7,2026-05-15T03:46:52+00:00,1778816812,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,112,188,BUY,TRADE,Up,BUY,0.5,10.0,5.0,185,185,0,0,1047.468083,1980.712302,1452.988761,527.723541,527.723541,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
186,raw:427d0c1ef77d7916fd8095b4368c42f150d5f9a1,2026-05-15T03:46:52+00:00,1778816812,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,112,188,BUY,TRADE,Down,BUY,0.47,35.49,16.6803,186,186,0,0,1064.148383,2016.202302,1452.988761,563.213541,563.213541,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
187,raw:562f002fa26b621e6b5c2195e89fb66959263e71,2026-05-15T03:46:52+00:00,1778816812,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,112,188,BUY,TRADE,Up,BUY,0.5,25.3,12.65,187,187,0,0,1076.798383,2041.502302,1478.288761,563.213541,563.213541,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
188,raw:7ad475999eb4c3e0e6885cd88019d95b4dca892a,2026-05-15T03:46:52+00:00,1778816812,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,112,188,BUY,TRADE,Up,BUY,0.5100000186200011,20.408162,10.408163,188,188,0,0,1087.206546,2061.910464,1498.696923,563.213541,563.213541,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
189,raw:887432e56c4c0cd3319dc8ff5f3c991b1a8b351a,2026-05-15T03:46:52+00:00,1778816812,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,112,188,BUY,TRADE,Down,BUY,0.47,5.0,2.35,189,189,0,0,1089.556546,2066.910464,1498.696923,568.213541,568.213541,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
190,raw:8fb87c7304ea624973bf0c3f4875f62420bd9a81,2026-05-15T03:46:52+00:00,1778816812,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,112,188,BUY,TRADE,Up,BUY,0.51,28.56,14.5656,190,190,0,0,1104.122146,2095.470464,1527.256923,568.213541,568.213541,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
191,raw:a0d21053ca6c0cbc2ed805fad09e472857c06c9b,2026-05-15T03:46:52+00:00,1778816812,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,112,188,BUY,TRADE,Up,BUY,0.4900000733995296,3.950979,1.93598,191,191,0,0,1106.058126,2099.421443,1531.207902,568.213541,568.213541,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
192,raw:beec22f4b065d9e41c3eb609604ee90377a88dc4,2026-05-15T03:46:52+00:00,1778816812,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,112,188,BUY,TRADE,Up,BUY,0.51,1.03,0.5253,192,192,0,0,1106.583426,2100.451443,1532.237902,568.213541,568.213541,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
193,raw:d4decf6e851338a2740aa2113bd86e65ca3687c7,2026-05-15T03:46:52+00:00,1778816812,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,112,188,BUY,TRADE,Down,BUY,0.47000004521826805,9.509431,4.469433,193,193,0,0,1111.052859,2109.960874,1532.237902,577.722972,577.722972,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
194,raw:d8fff50045ff59804713aff84dd094e1e3bff3c1,2026-05-15T03:46:52+00:00,1778816812,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,112,188,BUY,TRADE,Up,BUY,0.49,41.66,20.4134,194,194,0,0,1131.466259,2151.620874,1573.897902,577.722972,577.722972,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
195,raw:f62fd59534a71ee45ce4911753da21b2f5d5bbda,2026-05-15T03:46:52+00:00,1778816812,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,112,188,BUY,TRADE,Up,BUY,0.5,24.2,12.1,195,195,0,0,1143.566259,2175.820874,1598.097902,577.722972,577.722972,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
196,raw:3849476f76b532c11391f19060e7572173332225,2026-05-15T03:46:54+00:00,1778816814,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.5,5.0,2.5,196,196,0,0,1146.066259,2180.820874,1603.097902,577.722972,577.722972,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
197,raw:68e81bb7127f994e8869ba1e98ffed9e05536143,2026-05-15T03:46:54+00:00,1778816814,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.5,40.0,20.0,197,197,0,0,1166.066259,2220.820874,1643.097902,577.722972,577.722972,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
198,raw:9eddd8ba8f34dff669ac5e8fc9dc717b68364d92,2026-05-15T03:46:54+00:00,1778816814,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.5,10.0,5.0,198,198,0,0,1171.066259,2230.820874,1653.097902,577.722972,577.722972,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
199,raw:a345ecdedbfd1045905d423973ee03d20243d199,2026-05-15T03:46:54+00:00,1778816814,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.5,8.72,4.36,199,199,0,0,1175.426259,2239.540874,1661.817902,577.722972,577.722972,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
200,raw:c7a34f5d271a3bc4262918dd071ea8cd6cd52cad,2026-05-15T03:46:54+00:00,1778816814,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,114,186,BUY,TRADE,Up,BUY,0.5,5.0,2.5,200,200,0,0,1177.926259,2244.540874,1666.817902,577.722972,577.722972,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
201,raw:058ac4ccd0ade4ac2afb7611cb173629663d266b,2026-05-15T03:46:55+00:00,1778816815,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,115,185,BUY,TRADE,Up,BUY,0.5,7.88,3.94,201,201,0,0,1181.866259,2252.420874,1674.697902,577.722972,577.722972,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
202,raw:10d8a7f6bea3d04de59b569ced3d9a6f9fd3799d,2026-05-15T03:46:55+00:00,1778816815,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,115,185,BUY,TRADE,Down,BUY,0.48,11.36,5.4528,202,202,0,0,1187.319059,2263.780874,1674.697902,589.082972,589.082972,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
203,raw:888951ba477740b1d88b0ec7ef7a711e15e21742,2026-05-15T03:46:55+00:00,1778816815,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,115,185,BUY,TRADE,Up,BUY,0.5,6.0,3.0,203,203,0,0,1190.319059,2269.780874,1680.697902,589.082972,589.082972,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
204,raw:4dd166d08c2c1193e2d68c69a56f676a712f15ba,2026-05-15T03:46:57+00:00,1778816817,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,117,183,BUY,TRADE,Down,BUY,0.48,1.923075,0.923076,204,204,0,0,1191.242135,2271.703949,1680.697902,591.006047,591.006047,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
205,raw:748df538744cc18fd40398d5c318c1d75b35233a,2026-05-15T03:46:59+00:00,1778816819,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,119,181,BUY,TRADE,Down,BUY,0.4800000756364214,2.115383,1.015384,205,205,0,0,1192.257519,2273.819332,1680.697902,593.12143,593.12143,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
206,raw:78a9a0504e5d2531b13f65b9bdd27732a910aece,2026-05-15T03:46:59+00:00,1778816819,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,119,181,BUY,TRADE,Down,BUY,0.48,2.56,1.2288,206,206,0,0,1193.486319,2276.379332,1680.697902,595.68143,595.68143,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
207,raw:91d69059b5d223b08c6d75f7c792bf0cd0c96b85,2026-05-15T03:46:59+00:00,1778816819,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,119,181,BUY,TRADE,Down,BUY,0.4800000041683375,9.596152,4.606153,207,207,0,0,1198.092472,2285.975484,1680.697902,605.277582,605.277582,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
208,raw:b38bda807fbe1c1c9e33622cd154846d80794e5e,2026-05-15T03:46:59+00:00,1778816819,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,119,181,BUY,TRADE,Down,BUY,0.48,22.43,10.7664,208,208,0,0,1208.858872,2308.405484,1680.697902,627.707582,627.707582,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
209,raw:61b9b482030def826d7b9ad8e0fed555377dc3b4,2026-05-15T03:47:09+00:00,1778816829,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,129,171,BUY,TRADE,Down,BUY,0.44,0.26,0.1144,209,209,0,0,1208.973272,2308.665484,1680.697902,627.967582,627.967582,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
210,raw:71246441f235ce4e79c49253f4d3b852df2dcff2,2026-05-15T03:47:09+00:00,1778816829,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,129,171,BUY,TRADE,Down,BUY,0.4400000416528981,8.642856,3.802857,210,210,0,0,1212.776129,2317.30834,1680.697902,636.610438,636.610438,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
211,raw:793c0407199920e0d27bc025f1e253d7c6f22e3d,2026-05-15T03:47:09+00:00,1778816829,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,129,171,BUY,TRADE,Down,BUY,0.43,3.0,1.29,211,211,0,0,1214.066129,2320.30834,1680.697902,639.610438,639.610438,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
212,raw:9c82e3b37167b0b42961f02fb1051bc32c8f3ec8,2026-05-15T03:47:09+00:00,1778816829,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,129,171,BUY,TRADE,Down,BUY,0.5,50.0,25.0,212,212,0,0,1239.066129,2370.30834,1680.697902,689.610438,689.610438,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
213,raw:a9959d9fbf8f83f22b0403d1b7931dfcf1159ad2,2026-05-15T03:47:09+00:00,1778816829,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,129,171,BUY,TRADE,Down,BUY,0.43,13.75,5.9125,213,213,0,0,1244.978629,2384.05834,1680.697902,703.360438,703.360438,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
214,raw:e938c065dafb933cba867f60a7a52e8cfa86ef69,2026-05-15T03:47:09+00:00,1778816829,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,129,171,BUY,TRADE,Down,BUY,0.44,41.09,18.0796,214,214,0,0,1263.058229,2425.14834,1680.697902,744.450438,744.450438,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
215,raw:000827881894c64e9866e8595972f047b6677935,2026-05-15T03:47:11+00:00,1778816831,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,131,169,BUY,TRADE,Down,BUY,0.45,2.0,0.9,215,215,0,0,1263.958229,2427.14834,1680.697902,746.450438,746.450438,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
216,raw:0b16169c5d725b19637dc52a7e7afca53a4b783e,2026-05-15T03:47:11+00:00,1778816831,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,131,169,BUY,TRADE,Down,BUY,0.45,50.0,22.5,216,216,0,0,1286.458229,2477.14834,1680.697902,796.450438,796.450438,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
217,raw:4ab6448e0503183701765fd90eaf9149537f5b70,2026-05-15T03:47:11+00:00,1778816831,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,131,169,BUY,TRADE,Down,BUY,0.45000002704918785,5.545453,2.495454,217,217,0,0,1288.953683,2482.693793,1680.697902,801.995891,801.995891,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
218,raw:58c14bf89ad44258bc206605893f5d15564eb02f,2026-05-15T03:47:11+00:00,1778816831,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,131,169,BUY,TRADE,Down,BUY,0.45,1.81818,0.818181,218,218,0,0,1289.771864,2484.511973,1680.697902,803.814071,803.814071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
219,raw:5b2fafc83bd39b008aa8ede8c6919d47ead1ce91,2026-05-15T03:47:11+00:00,1778816831,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,131,169,BUY,TRADE,Down,BUY,0.46,50.0,23.0,219,219,0,0,1312.771864,2534.511973,1680.697902,853.814071,853.814071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
220,raw:7391a4888394b5456eb31b1b9887586b8e7fdbb1,2026-05-15T03:47:11+00:00,1778816831,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,131,169,BUY,TRADE,Down,BUY,0.43,11.82,5.0826,220,220,0,0,1317.854464,2546.331973,1680.697902,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
221,raw:6fbd683d78a3e7ff2cc56b27bf9d8550b557de8b,2026-05-15T03:47:15+00:00,1778816835,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,135,165,BUY,TRADE,Up,BUY,0.54,37.49,20.2446,221,221,0,0,1338.099064,2583.821973,1718.187902,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
222,raw:6e80a960673d89523fc7d7781880567d18f3c05a,2026-05-15T03:47:18+00:00,1778816838,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,138,162,BUY,TRADE,Up,BUY,0.58,35.44,20.5552,222,222,0,0,1358.654264,2619.261973,1753.627902,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
223,raw:d5f25325794a090567dc0d93252d92053b5bc7e9,2026-05-15T03:47:18+00:00,1778816838,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,138,162,BUY,TRADE,Up,BUY,0.58,14.56,8.4448,223,223,0,0,1367.099064,2633.821973,1768.187902,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
224,raw:176c8e078d79f912c4f19df819a9aebc43873396,2026-05-15T03:47:27+00:00,1778816847,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,147,153,BUY,TRADE,Up,BUY,0.67,4.0,2.68,224,224,0,0,1369.779064,2637.821973,1772.187902,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
225,raw:192af513a22f590814057b6eb0a0853d18ad1c60,2026-05-15T03:47:27+00:00,1778816847,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,147,153,BUY,TRADE,Up,BUY,0.67,2.85,1.9095,225,225,0,0,1371.688564,2640.671973,1775.037902,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
226,raw:348a81560ea3cf66da50021260b7ab8f6d40e7fe,2026-05-15T03:47:27+00:00,1778816847,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,147,153,BUY,TRADE,Up,BUY,0.67,4.0,2.68,226,226,0,0,1374.368564,2644.671973,1779.037902,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
227,raw:4169c2eef71814d6818d8b6d1554f8ca2cfe2083,2026-05-15T03:47:27+00:00,1778816847,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,147,153,BUY,TRADE,Up,BUY,0.67,4.0,2.68,227,227,0,0,1377.048564,2648.671973,1783.037902,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
228,raw:454ee59da5f45591bd725cde49e97d54aa4e7d11,2026-05-15T03:47:27+00:00,1778816847,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,147,153,BUY,TRADE,Up,BUY,0.67,4.0,2.68,228,228,0,0,1379.728564,2652.671973,1787.037902,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
229,raw:53f443691ff9a736ef52fe1fff4827f8e509ebd8,2026-05-15T03:47:27+00:00,1778816847,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,147,153,BUY,TRADE,Up,BUY,0.67,4.0,2.68,229,229,0,0,1382.408564,2656.671973,1791.037902,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
230,raw:69df40b994252b3e13007027f13e2f6fdecb04cc,2026-05-15T03:47:27+00:00,1778816847,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,147,153,BUY,TRADE,Up,BUY,0.67,4.0,2.68,230,230,0,0,1385.088564,2660.671973,1795.037902,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
231,raw:7f340156721c9706d6fd81fe26e0adaf84068a9a,2026-05-15T03:47:27+00:00,1778816847,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,147,153,BUY,TRADE,Up,BUY,0.67,4.0,2.68,231,231,0,0,1387.768564,2664.671973,1799.037902,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
232,raw:87601ad7e73cda071ac45b7cb676fd17882654fa,2026-05-15T03:47:27+00:00,1778816847,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,147,153,BUY,TRADE,Up,BUY,0.67,4.0,2.68,232,232,0,0,1390.448564,2668.671973,1803.037902,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
233,raw:9a7abe0d9404f035a202b1d6bd769c0c52d50342,2026-05-15T03:47:27+00:00,1778816847,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,147,153,BUY,TRADE,Up,BUY,0.67,3.15,2.1105,233,233,0,0,1392.559064,2671.821973,1806.187902,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
234,raw:b71f53ead71a036d1df156d8be2b4cdeb5a7f6a0,2026-05-15T03:47:27+00:00,1778816847,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,147,153,BUY,TRADE,Up,BUY,0.67,4.0,2.68,234,234,0,0,1395.239064,2675.821973,1810.187902,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
235,raw:c40185e443af4c6526132177c0322dc3799416d6,2026-05-15T03:47:27+00:00,1778816847,btc-updown-5m-1778816700 | btc-updown-5m-1778816700,11:45-11:50 PM ET,06:45-06:50 Europe/Kyiv,147,153,BUY,TRADE,Up,BUY,0.67,4.0,2.68,235,235,0,0,1397.919064,2679.821973,1814.187902,865.634071,865.634071,btc-updown-5m-1778816700,btc-updown-5m-1778816700,"Bitcoin Up or Down - May 14, 11:45PM-11:50PM ET"
