seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
280,raw:4da3ec4e59832533e3d7118d077422623a32c3be,2026-05-14T22:43:23+00:00,1778798603,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,203,97,BUY,TRADE,Up,BUY,0.61,5.0,3.05,280,280,0,0,2046.563873,4216.872402,2305.23547,1911.636932,1911.636932,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
281,raw:b59b4b6d0316f113d2490fcbe42957591822a515,2026-05-14T22:43:23+00:00,1778798603,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,203,97,BUY,TRADE,Down,BUY,0.34,5.47,1.8598,281,281,0,0,2048.423673,4222.342402,2305.23547,1917.106932,1917.106932,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
282,raw:bcacb93fba2cb1a9a86d4ca1cab643dd41a28a09,2026-05-14T22:43:23+00:00,1778798603,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,203,97,BUY,TRADE,Down,BUY,0.34000000807339686,4.954544,1.684545,282,282,0,0,2050.108218,4227.296946,2305.23547,1922.061476,1922.061476,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
283,raw:eb388d49124b82b79f6843d01d6a01cd3a789e09,2026-05-14T22:43:23+00:00,1778798603,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,203,97,BUY,TRADE,Down,BUY,0.35,32.76,11.466,283,283,0,0,2061.574218,4260.056946,2305.23547,1954.821476,1954.821476,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
284,raw:f7a8440ac9528b63e28e0490d039af2230792740,2026-05-14T22:43:23+00:00,1778798603,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,203,97,BUY,TRADE,Down,BUY,0.33,50.0,16.5,284,284,0,0,2078.074218,4310.056946,2305.23547,2004.821476,2004.821476,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
285,raw:783bf604ba513579f262e3a8f510618b1e344d7d,2026-05-14T22:43:25+00:00,1778798605,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,205,95,BUY,TRADE,Down,BUY,0.38,50.0,19.0,285,285,0,0,2097.074218,4360.056946,2305.23547,2054.821476,2054.821476,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
286,raw:c19e1a343f6bf22f803ecfe5899abeb85b590956,2026-05-14T22:43:25+00:00,1778798605,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,205,95,BUY,TRADE,Down,BUY,0.38,11.66,4.4308,286,286,0,0,2101.505018,4371.716946,2305.23547,2066.481476,2066.481476,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
287,raw:d65693566507ee3cfbc0e9c782e042a211c8519d,2026-05-14T22:43:25+00:00,1778798605,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,205,95,BUY,TRADE,Down,BUY,0.38,0.02,0.0076,287,287,0,0,2101.512618,4371.736946,2305.23547,2066.501476,2066.501476,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
288,raw:0e4c6575249165fcf44a58592b29ec0b708666c4,2026-05-14T22:43:27+00:00,1778798607,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,207,93,BUY,TRADE,Down,BUY,0.38,3.33,1.2654,288,288,0,0,2102.778018,4375.066946,2305.23547,2069.831476,2069.831476,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
289,raw:190d45cff08c910d88f210b567868d0d1074ce4c,2026-05-14T22:43:27+00:00,1778798607,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,207,93,BUY,TRADE,Down,BUY,0.38,17.65,6.707,289,289,0,0,2109.485018,4392.716946,2305.23547,2087.481476,2087.481476,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
290,raw:22b8b2c76050fac4d499da761da8ab94ac4f06e6,2026-05-14T22:43:27+00:00,1778798607,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,207,93,BUY,TRADE,Down,BUY,0.38,8.21,3.1198,290,290,0,0,2112.604818,4400.926946,2305.23547,2095.691476,2095.691476,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
291,raw:40765e8a454cedbfb05580e0f6987a12c070982c,2026-05-14T22:43:27+00:00,1778798607,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,207,93,BUY,TRADE,Down,BUY,0.38,11.79,4.4802,291,291,0,0,2117.085018,4412.716946,2305.23547,2107.481476,2107.481476,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
292,raw:722cbb49602f2e624c5589f54d029156b3bba045,2026-05-14T22:43:27+00:00,1778798607,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,207,93,BUY,TRADE,Down,BUY,0.38,15.0,5.7,292,292,0,0,2122.785018,4427.716946,2305.23547,2122.481476,2122.481476,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
293,raw:82e61439eb5ba189bffd69712bcc255b0482db97,2026-05-14T22:43:27+00:00,1778798607,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,207,93,BUY,TRADE,Down,BUY,0.38,15.0,5.7,293,293,0,0,2128.485018,4442.716946,2305.23547,2137.481476,2137.481476,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
294,raw:8b7f81a929bef0adb63f88254c94dd82751f30b2,2026-05-14T22:43:27+00:00,1778798607,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,207,93,BUY,TRADE,Down,BUY,0.38,18.32,6.9616,294,294,0,0,2135.446618,4461.036946,2305.23547,2155.801476,2155.801476,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
295,raw:b63774bba0ce0295aad416d1424e0eeef6a4c184,2026-05-14T22:43:27+00:00,1778798607,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,207,93,BUY,TRADE,Down,BUY,0.38000014880011307,1.612902,0.612903,295,295,0,0,2136.059521,4462.649848,2305.23547,2157.414378,2157.414378,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
296,raw:bd64636b924da4a74c348ce37e4c3d3257d45722,2026-05-14T22:43:27+00:00,1778798607,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,207,93,BUY,TRADE,Down,BUY,0.38000002149333545,12.096773,4.596774,296,296,0,0,2140.656295,4474.746621,2305.23547,2169.511151,2169.511151,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
297,raw:f0ee992b90e9e081994c9f381574f26a9a361205,2026-05-14T22:43:27+00:00,1778798607,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,207,93,BUY,TRADE,Down,BUY,0.3800000372000052,8.064515,3.064516,297,297,0,0,2143.720811,4482.811136,2305.23547,2177.575666,2177.575666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
298,raw:f34a3cf07fe2adb96660091dd42b28ebc7621793,2026-05-14T22:43:27+00:00,1778798607,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,207,93,BUY,TRADE,Down,BUY,0.38,20.0,7.6,298,298,0,0,2151.320811,4502.811136,2305.23547,2197.575666,2197.575666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
299,raw:84e79dcab45913024db14ffed3afeb68a09f112b,2026-05-14T22:43:28+00:00,1778798608,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,208,92,BUY,TRADE,Down,BUY,0.38,7.23,2.7474,299,299,0,0,2154.068211,4510.041136,2305.23547,2204.805666,2204.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
300,raw:4a2e7d00dd987daa9c1bd977197913607f0ea1e5,2026-05-14T22:43:32+00:00,1778798612,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,212,88,BUY,TRADE,Up,BUY,0.6100000140400009,25.641024,15.641025,300,300,0,0,2169.709236,4535.68216,2330.876494,2204.805666,2204.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
301,raw:4a5fcce31f42aa99ca1948b57ab7cda4be3de42c,2026-05-14T22:43:32+00:00,1778798612,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,212,88,BUY,TRADE,Up,BUY,0.61,7.0,4.27,301,301,0,0,2173.979236,4542.68216,2337.876494,2204.805666,2204.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
302,raw:97d7499674963294dbb0fef292431c882ab74fda,2026-05-14T22:43:32+00:00,1778798612,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,212,88,BUY,TRADE,Up,BUY,0.61,4.0,2.44,302,302,0,0,2176.419236,4546.68216,2341.876494,2204.805666,2204.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
303,raw:432b3e424787adb37e0192c1b1fd801dee0e0f1a,2026-05-14T22:43:34+00:00,1778798614,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,214,86,BUY,TRADE,Down,BUY,0.37,50.0,18.5,303,303,0,0,2194.919236,4596.68216,2341.876494,2254.805666,2254.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
304,raw:46cecbdda82c9f5e492022dce8bdb24a51145e89,2026-05-14T22:43:34+00:00,1778798614,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,214,86,BUY,TRADE,Down,BUY,0.36,50.0,18.0,304,304,0,0,2212.919236,4646.68216,2341.876494,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
305,raw:02a0c619b6f280f3e7bc4c95779e5c56dd19d8fe,2026-05-14T22:43:35+00:00,1778798615,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,215,85,BUY,TRADE,Up,BUY,0.55,9.0,4.95,305,305,0,0,2217.869236,4655.68216,2350.876494,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
306,raw:06f4f6b79e338e5b97f2ec146b79ac3f96a921a9,2026-05-14T22:43:35+00:00,1778798615,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,215,85,BUY,TRADE,Up,BUY,0.55,10.5,5.775,306,306,0,0,2223.644236,4666.18216,2361.376494,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
307,raw:3d4f806d695b3b886972257b66be03fa9ca5c1ca,2026-05-14T22:43:35+00:00,1778798615,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,215,85,BUY,TRADE,Up,BUY,0.55,8.0,4.4,307,307,0,0,2228.044236,4674.18216,2369.376494,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
308,raw:74cdba5239b4d87237f8f5abb0c370b09fa9d2be,2026-05-14T22:43:35+00:00,1778798615,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,215,85,BUY,TRADE,Up,BUY,0.55,10.0,5.5,308,308,0,0,2233.544236,4684.18216,2379.376494,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
309,raw:8dc2944852f6844d2e40245fe0cc2a31d2592657,2026-05-14T22:43:35+00:00,1778798615,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,215,85,BUY,TRADE,Up,BUY,0.55,6.0,3.3,309,309,0,0,2236.844236,4690.18216,2385.376494,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
310,raw:e4a8e500977198f176456ecf6fdd0b3445e389aa,2026-05-14T22:43:35+00:00,1778798615,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,215,85,BUY,TRADE,Up,BUY,0.55,6.5,3.575,310,310,0,0,2240.419236,4696.68216,2391.876494,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
311,raw:58402377642713fd668684d296416e79d2d5eba2,2026-05-14T22:43:37+00:00,1778798617,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,217,83,BUY,TRADE,Up,BUY,0.45,34.0,15.3,311,311,0,0,2255.719236,4730.68216,2425.876494,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
312,raw:cead192b569e853b792f407baf40512a0db99cc9,2026-05-14T22:43:37+00:00,1778798617,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,217,83,BUY,TRADE,Up,BUY,0.46000002880000807,5.555554,2.555555,312,312,0,0,2258.274791,4736.237714,2431.432048,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
313,raw:dc12fa5a3fd0dd9bfbc26ff49284d478a88091e4,2026-05-14T22:43:37+00:00,1778798617,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,217,83,BUY,TRADE,Up,BUY,0.45,10.0,4.5,313,313,0,0,2262.774791,4746.237714,2441.432048,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
314,raw:0576ee155476b9f04989f8cfb2845ae7ee25f179,2026-05-14T22:43:39+00:00,1778798619,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.44,7.35,3.234,314,314,0,0,2266.008791,4753.587714,2448.782048,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
315,raw:3cfbf9d27d5c9df9aa6b435d2a3c753e0f293b41,2026-05-14T22:43:39+00:00,1778798619,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.44,6.0,2.64,315,315,0,0,2268.648791,4759.587714,2454.782048,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
316,raw:3fb8eb47ac63fe738fe88fa4524543135e2aaf0a,2026-05-14T22:43:39+00:00,1778798619,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.4400001568001129,1.785713,0.785714,316,316,0,0,2269.434505,4761.373427,2456.567761,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
317,raw:7124d1ca8ae45e5b4bd1d980853ac18ca9efa59c,2026-05-14T22:43:39+00:00,1778798619,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.4400001568001129,1.785713,0.785714,317,317,0,0,2270.220219,4763.15914,2458.353474,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
318,raw:beafc77c869f85cf300735a904ba551c9153ed15,2026-05-14T22:43:39+00:00,1778798619,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.44,5.0,2.2,318,318,0,0,2272.420219,4768.15914,2463.353474,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
319,raw:c6de1e739940ee1a584a3728e1cfd27df508be64,2026-05-14T22:43:39+00:00,1778798619,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,219,81,BUY,TRADE,Up,BUY,0.45,6.0,2.7,319,319,0,0,2275.120219,4774.15914,2469.353474,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
320,raw:09ccf29c403e1708dfc5c5c46693fa115dff4e15,2026-05-14T22:43:41+00:00,1778798621,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.44,28.07,12.3508,320,320,0,0,2287.471019,4802.22914,2497.423474,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
321,raw:96a85f8446f35e784ba4c8314e6300cd1bd9ac9b,2026-05-14T22:43:44+00:00,1778798624,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,224,76,BUY,TRADE,Up,BUY,0.45,1.81818,0.818181,321,321,0,0,2288.2892,4804.04732,2499.241654,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
322,raw:fea6d0a9d1dea6b2634563bc873751663643de8d,2026-05-14T22:43:44+00:00,1778798624,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,224,76,BUY,TRADE,Up,BUY,0.45,3.11,1.3995,322,322,0,0,2289.6887,4807.15732,2502.351654,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
323,raw:9a29e154219c29cd1b03f2722e581c68015350db,2026-05-14T22:43:48+00:00,1778798628,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,228,72,BUY,TRADE,Up,BUY,0.46,50.0,23.0,323,323,0,0,2312.6887,4857.15732,2552.351654,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
324,raw:9ea606b71f70e77c84b12c3486aecb9f88a8c47e,2026-05-14T22:43:48+00:00,1778798628,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,228,72,BUY,TRADE,Up,BUY,0.46,50.0,23.0,324,324,0,0,2335.6887,4907.15732,2602.351654,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
325,raw:605321f8c2152dc9a7d4514eeb0940d8a87313b0,2026-05-14T22:43:55+00:00,1778798635,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.46,9.0,4.14,325,325,0,0,2339.8287,4916.15732,2611.351654,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
326,raw:dceb42d33ccdb6e0ea932234b125d0c5eb8351d1,2026-05-14T22:43:55+00:00,1778798635,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.47,50.0,23.5,326,326,0,0,2363.3287,4966.15732,2661.351654,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
327,raw:f6b81e0ddc94b20718d1ff0a1abb4ec3c9343f76,2026-05-14T22:43:55+00:00,1778798635,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,235,65,BUY,TRADE,Up,BUY,0.48,50.0,24.0,327,327,0,0,2387.3287,5016.15732,2711.351654,2304.805666,2304.805666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
328,raw:c3fed4c85124c717c0ec2d65d033aee25b6e8761,2026-05-14T22:43:58+00:00,1778798638,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,238,62,BUY,TRADE,Down,BUY,0.48,20.21,9.7008,328,328,0,0,2397.0295,5036.36732,2711.351654,2325.015666,2325.015666,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
329,raw:acf0c3fdb6b9308eb2e7b78e550bc85526de8a47,2026-05-14T22:44:00+00:00,1778798640,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,240,60,BUY,TRADE,Down,BUY,0.48000000537221327,29.782883,14.295784,329,329,0,0,2411.325284,5066.150203,2711.351654,2354.798549,2354.798549,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
330,raw:948ea43e5fe557d1887b161f3cf77fe3fa5e343f,2026-05-14T22:44:03+00:00,1778798643,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,243,57,BUY,TRADE,Up,BUY,0.5,13.62,6.81,330,330,0,0,2418.135284,5079.770203,2724.971654,2354.798549,2354.798549,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
331,raw:014d3ba5ce850c58bea7deb42b1ee4b867c4dbb3,2026-05-14T22:44:09+00:00,1778798649,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,249,51,BUY,TRADE,Down,BUY,0.48000001733333564,11.53846,5.538461,331,331,0,0,2423.673745,5091.308663,2724.971654,2366.337009,2366.337009,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
332,raw:e94640b4b053c807bd1aad27e3f77199046fd99e,2026-05-14T22:44:09+00:00,1778798649,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,249,51,BUY,TRADE,Down,BUY,0.4800000138666709,5.769229,2.76923,332,332,0,0,2426.442975,5097.077892,2724.971654,2372.106238,2372.106238,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
333,raw:2c54d62c2b13d7ca532991137ba1a92593c7820b,2026-05-14T22:44:10+00:00,1778798650,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,250,50,BUY,TRADE,Down,BUY,0.48,5.0,2.4,333,333,0,0,2428.842975,5102.077892,2724.971654,2377.106238,2377.106238,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
334,raw:3367d3d92c14836d88444de5f08b3fa2f996aa00,2026-05-14T22:44:10+00:00,1778798650,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,250,50,BUY,TRADE,Down,BUY,0.48,1.923075,0.923076,334,334,0,0,2429.766051,5104.000967,2724.971654,2379.029313,2379.029313,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
335,raw:475c9c28a23c3a9c0b7e79719dc71eed57cab908,2026-05-14T22:44:10+00:00,1778798650,btc-updown-5m-1778798400 | btc-updown-5m-1778798400,6:40-6:45 PM ET,01:40-01:45 Europe/Kyiv,250,50,BUY,TRADE,Down,BUY,0.4800000402580744,5.961537,2.861538,335,335,0,0,2432.627589,5109.962504,2724.971654,2384.99085,2384.99085,btc-updown-5m-1778798400,btc-updown-5m-1778798400,"Bitcoin Up or Down - May 14, 6:40PM-6:45PM ET"
