seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
279,raw:61b375bc86206e4e99689ecfda7b96a1f37cabee,2026-05-15T03:19:01+00:00,1778815141,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,241,59,BUY,TRADE,Down,BUY,0.85,50.0,42.5,279,279,0,0,2198.419355,4699.457872,2263.469186,2435.988686,2263.469186,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
280,raw:8afef3b7548b19b965faec3143c3d490b4d2fb52,2026-05-15T03:19:01+00:00,1778815141,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.14000001720000538,3.488371,0.488372,280,280,0,0,2198.907727,4702.946243,2266.957557,2435.988686,2266.957557,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
281,raw:8be48423a0da914ecdc692f6aac1b18a46b82a8c,2026-05-15T03:19:01+00:00,1778815141,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.1400000860004214,1.162785,0.16279,281,281,0,0,2199.070517,4704.109028,2268.120342,2435.988686,2268.120342,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
282,raw:9c44ba95c579565db6e301ecaff7acf8fe8f02e9,2026-05-15T03:19:01+00:00,1778815141,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.14,16.12,2.2568,282,282,0,0,2201.327317,4720.229028,2284.240342,2435.988686,2284.240342,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
283,raw:d5389b166e340a979b1eceba9df78143be14aa5e,2026-05-15T03:19:01+00:00,1778815141,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.1400000860004214,1.162785,0.16279,283,283,0,0,2201.490107,4721.391813,2285.403127,2435.988686,2285.403127,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
284,raw:237eb24f250728fa2ff1391ae523e4473bc53ed8,2026-05-15T03:19:02+00:00,1778815142,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,242,58,BUY,TRADE,Up,BUY,0.14,17.55,2.457,284,284,0,0,2203.947107,4738.941813,2302.953127,2435.988686,2302.953127,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
285,raw:3f3e18b3a3997d08bc9f410eb1f4495ca4fc8927,2026-05-15T03:19:02+00:00,1778815142,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,242,58,BUY,TRADE,Up,BUY,0.1400000860004214,1.162785,0.16279,285,285,0,0,2204.109897,4740.104598,2304.115912,2435.988686,2304.115912,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
286,raw:6479f1cab027c390d020328671d168cb5d0d46f9,2026-05-15T03:19:02+00:00,1778815142,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,242,58,BUY,TRADE,Down,BUY,0.85,6.8,5.78,286,286,0,0,2209.889897,4746.904598,2304.115912,2442.788686,2304.115912,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
287,raw:6a934be8383bf34204302bebad4042316f4b6d1e,2026-05-15T03:19:02+00:00,1778815142,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,242,58,BUY,TRADE,Down,BUY,0.8500001218893086,6.563332,5.578833,287,287,0,0,2215.46873,4753.46793,2304.115912,2449.352018,2304.115912,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
288,raw:833f2dedf77ca57ca775d539e38c6481cf10c642,2026-05-15T03:19:02+00:00,1778815142,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,242,58,BUY,TRADE,Up,BUY,0.1400000860004214,1.162785,0.16279,288,288,0,0,2215.63152,4754.630715,2305.278697,2449.352018,2305.278697,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
289,raw:f16667b3bec42e108d537e9644b247f2f9bb6a47,2026-05-15T03:19:02+00:00,1778815142,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,242,58,BUY,TRADE,Up,BUY,0.1400000860004214,1.162785,0.16279,289,289,0,0,2215.79431,4755.7935,2306.441482,2449.352018,2306.441482,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
290,raw:7afa020b2d2893faa53981a0dfa412de903ef7e5,2026-05-15T03:19:11+00:00,1778815151,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.13,38.49,5.0037,290,290,0,0,2220.79801,4794.2835,2344.931482,2449.352018,2344.931482,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
291,raw:9c5df9e6216033048749c44c6e3efa648db0325f,2026-05-15T03:19:11+00:00,1778815151,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.13000000956292812,11.502753,1.495358,291,291,0,0,2222.293368,4805.786253,2356.434235,2449.352018,2356.434235,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
292,raw:22331475c89ff9b454872038432e0a3f152c81c8,2026-05-15T03:19:15+00:00,1778815155,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,255,45,BUY,TRADE,Up,BUY,0.12,50.0,6.0,292,292,0,0,2228.293368,4855.786253,2406.434235,2449.352018,2406.434235,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
293,raw:54f69930656f296450c14e945517de96d78ff2fb,2026-05-15T03:19:15+00:00,1778815155,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,255,45,BUY,TRADE,Up,BUY,0.13,17.23,2.2399,293,293,0,0,2230.533268,4873.016253,2423.664235,2449.352018,2423.664235,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
294,raw:3015be9b0f03d2e3fd553ca3f4811a30f0751b5f,2026-05-15T03:19:20+00:00,1778815160,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,260,40,BUY,TRADE,Up,BUY,0.1,1.12,0.112,294,294,0,0,2230.645268,4874.136253,2424.784235,2449.352018,2424.784235,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
295,raw:0efaa0a22723ad4fcf90dc7ae77b5db2ab35def3,2026-05-15T03:19:22+00:00,1778815162,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,262,38,BUY,TRADE,Up,BUY,0.1,6.7,0.67,295,295,0,0,2231.315268,4880.836253,2431.484235,2449.352018,2431.484235,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
296,raw:32767a449240daac6ea5f4dbc2f6d746064116b0,2026-05-15T03:19:22+00:00,1778815162,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,262,38,BUY,TRADE,Up,BUY,0.1,11.1,1.11,296,296,0,0,2232.425268,4891.936253,2442.584235,2449.352018,2442.584235,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
297,raw:389f34011e6a9af37dbaf22afd1bff12b8af83fe,2026-05-15T03:19:22+00:00,1778815162,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,262,38,BUY,TRADE,Up,BUY,0.1,12.22,1.222,297,297,0,0,2233.647268,4904.156253,2454.804235,2449.352018,2449.352018,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
298,raw:4884fae3fe22cd25d29ca827d87a3f3cf1c93d89,2026-05-15T03:19:22+00:00,1778815162,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,262,38,BUY,TRADE,Up,BUY,0.1,1.11111,0.111111,298,298,0,0,2233.758379,4905.267363,2455.915345,2449.352018,2449.352018,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
299,raw:4fed4ebc1c5df9f3741db147ba001c7c94945569,2026-05-15T03:19:22+00:00,1778815162,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,262,38,BUY,TRADE,Up,BUY,0.1,8.06,0.806,299,299,0,0,2234.564379,4913.327363,2463.975345,2449.352018,2449.352018,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
300,raw:62d8a13395ce02da2030877136e611ba8e0eac06,2026-05-15T03:19:22+00:00,1778815162,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,262,38,BUY,TRADE,Up,BUY,0.1,1.11111,0.111111,300,300,0,0,2234.67549,4914.438473,2465.086455,2449.352018,2449.352018,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
301,raw:779e788682cf6ca09fd3fa57c8b25aa28e1fc5f9,2026-05-15T03:19:22+00:00,1778815162,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,262,38,BUY,TRADE,Up,BUY,0.1,1.11111,0.111111,301,301,0,0,2234.786601,4915.549583,2466.197565,2449.352018,2449.352018,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
302,raw:a278332711c71ea385fe47830a3eaae57fff34a1,2026-05-15T03:19:22+00:00,1778815162,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,262,38,BUY,TRADE,Up,BUY,0.1,1.83333,0.183333,302,302,0,0,2234.969934,4917.382913,2468.030895,2449.352018,2449.352018,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
303,raw:c74c2b2c48bd9635c04e19f7f3d4f795eb745c23,2026-05-15T03:19:22+00:00,1778815162,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,262,38,BUY,TRADE,Up,BUY,0.1,1.11111,0.111111,303,303,0,0,2235.081045,4918.494023,2469.142005,2449.352018,2449.352018,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
304,raw:c7bc3560711576e6e7c19798d528ff2f7b39dc46,2026-05-15T03:19:22+00:00,1778815162,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,262,38,BUY,TRADE,Up,BUY,0.1,1.11111,0.111111,304,304,0,0,2235.192156,4919.605133,2470.253115,2449.352018,2449.352018,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
305,raw:d77710429980576ceb408069871412aeb78e16f9,2026-05-15T03:19:22+00:00,1778815162,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,262,38,BUY,TRADE,Up,BUY,0.1,1.11111,0.111111,305,305,0,0,2235.303267,4920.716243,2471.364225,2449.352018,2449.352018,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
306,raw:f111dfba61706b6530088bf579fad88e173c1a8d,2026-05-15T03:19:22+00:00,1778815162,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,262,38,BUY,TRADE,Up,BUY,0.1,1.11111,0.111111,306,306,0,0,2235.414378,4921.827353,2472.475335,2449.352018,2449.352018,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
307,raw:fdd50568ff49e44fa62d21747403df9b7fe7295c,2026-05-15T03:19:22+00:00,1778815162,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,262,38,BUY,TRADE,Up,BUY,0.1,1.11111,0.111111,307,307,0,0,2235.525489,4922.938463,2473.586445,2449.352018,2449.352018,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
308,raw:c82717d98e44f29bc7455f9eb987fac8fa07fde0,2026-05-15T03:19:32+00:00,1778815172,btc-updown-5m-1778814900 | btc-updown-5m-1778814900,11:15-11:20 PM ET,06:15-06:20 Europe/Kyiv,272,28,BUY,TRADE,Up,BUY,0.09,10.0,0.9,308,308,0,0,2236.425489,4932.938463,2483.586445,2449.352018,2449.352018,btc-updown-5m-1778814900,btc-updown-5m-1778814900,"Bitcoin Up or Down - May 14, 11:15PM-11:20PM ET"
