seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
280,raw:fa7e5a3a3fa7b59baf8695232131439f1d3c6e3e,2026-05-14T21:38:08+00:00,1778794688,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.88,5.08,4.4704,280,280,0,0,1978.073161,4229.296735,1887.341259,2341.955476,1887.341259,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
281,raw:6cb235adc9f6d17de5d8545d46d963127a6f5036,2026-05-14T21:38:10+00:00,1778794690,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,190,110,BUY,TRADE,Up,BUY,0.86,50.0,43.0,281,281,0,0,2021.073161,4279.296735,1937.341259,2341.955476,1937.341259,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
282,raw:76bd7e5c92d1dc7d5a602be56f84dee2a0f3dd97,2026-05-14T21:38:10+00:00,1778794690,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,190,110,BUY,TRADE,Up,BUY,0.84,50.0,42.0,282,282,0,0,2063.073161,4329.296735,1987.341259,2341.955476,1987.341259,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
283,raw:c8615495d8599d503b60eab49b2aa5887a22a413,2026-05-14T21:38:10+00:00,1778794690,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,190,110,BUY,TRADE,Up,BUY,0.85,50.0,42.5,283,283,0,0,2105.573161,4379.296735,2037.341259,2341.955476,2037.341259,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
284,raw:30b16ef652645e069394fbb554871d83aa413ade,2026-05-14T21:38:12+00:00,1778794692,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,192,108,BUY,TRADE,Up,BUY,0.89,10.0,8.9,284,284,0,0,2114.473161,4389.296735,2047.341259,2341.955476,2047.341259,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
285,raw:3b34b662e3b76e09458ee69f2bba1845fd30bdbd,2026-05-14T21:38:12+00:00,1778794692,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,192,108,BUY,TRADE,Up,BUY,0.89,21.75,19.3575,285,285,0,0,2133.830661,4411.046735,2069.091259,2341.955476,2069.091259,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
286,raw:59f2ba0ef1adaf0dcad2ba10e6b0f2116da6a1e2,2026-05-14T21:38:12+00:00,1778794692,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,192,108,BUY,TRADE,Up,BUY,0.89,3.05,2.7145,286,286,0,0,2136.545161,4414.096735,2072.141259,2341.955476,2072.141259,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
287,raw:95afa2dde13b3fa84a206a5ab28f7da319b38ad1,2026-05-14T21:38:12+00:00,1778794692,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,192,108,BUY,TRADE,Up,BUY,0.8300000550053308,14.907646,12.373347,287,287,0,0,2148.918508,4429.004381,2087.048905,2341.955476,2087.048905,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
288,raw:a462b545a55ce92cd3a80f802a10c57dbb196a42,2026-05-14T21:38:12+00:00,1778794692,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,192,108,BUY,TRADE,Up,BUY,0.89,5.0,4.45,288,288,0,0,2153.368508,4434.004381,2092.048905,2341.955476,2092.048905,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
289,raw:a8d45a6d8b2630bd5e2e9445892a04d1d2b127e9,2026-05-14T21:38:12+00:00,1778794692,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,192,108,BUY,TRADE,Up,BUY,0.89,10.2,9.078,289,289,0,0,2162.446508,4444.204381,2102.248905,2341.955476,2102.248905,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
290,raw:5e20f698f2f7beb5d787b41d6afee9e3ff255298,2026-05-14T21:38:21+00:00,1778794701,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,201,99,BUY,TRADE,Up,BUY,0.92,1.66,1.5272,290,290,0,0,2163.973708,4445.864381,2103.908905,2341.955476,2103.908905,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
291,raw:613def79947884b4cb552db399ef7ccb6b02d1ea,2026-05-14T21:38:21+00:00,1778794701,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,201,99,BUY,TRADE,Up,BUY,0.92,48.34,44.4728,291,291,0,0,2208.446508,4494.204381,2152.248905,2341.955476,2152.248905,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
292,raw:724fec63664faf4320341eee6259d41b12124c2a,2026-05-14T21:38:21+00:00,1778794701,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,201,99,BUY,TRADE,Down,BUY,0.07,33.79,2.3653,292,292,0,0,2210.811808,4527.994381,2152.248905,2375.745476,2152.248905,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
293,raw:8691273191f19db67836299b4a2cb828d584415f,2026-05-14T21:38:29+00:00,1778794709,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,209,91,BUY,TRADE,Up,BUY,0.98,50.0,49.0,293,293,0,0,2259.811808,4577.994381,2202.248905,2375.745476,2202.248905,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
294,raw:11cf498b834fcc4d6e17cffe376e05b9ff852bcb,2026-05-14T21:38:31+00:00,1778794711,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,211,89,BUY,TRADE,Up,BUY,0.98,50.0,49.0,294,294,0,0,2308.811808,4627.994381,2252.248905,2375.745476,2252.248905,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
295,raw:fa60e42e4b95f308f9220c52c9b00c5a380f8169,2026-05-14T21:38:35+00:00,1778794715,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,215,85,BUY,TRADE,Up,BUY,0.98,50.0,49.0,295,295,0,0,2357.811808,4677.994381,2302.248905,2375.745476,2302.248905,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
296,raw:23b52d0471fbebf49105be9fb59b4e7f69acebe7,2026-05-14T21:38:36+00:00,1778794716,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,216,84,BUY,TRADE,Up,BUY,0.98,35.0,34.3,296,296,0,0,2392.111808,4712.994381,2337.248905,2375.745476,2337.248905,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
297,raw:7fcbe66ca27d47900598bdd3ae179cbf44e0f803,2026-05-14T21:38:36+00:00,1778794716,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,216,84,BUY,TRADE,Up,BUY,0.97,50.0,48.5,297,297,0,0,2440.611808,4762.994381,2387.248905,2375.745476,2375.745476,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
298,raw:b86f88658018403ace5c42c3a6b1062d458f5081,2026-05-14T21:38:36+00:00,1778794716,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,216,84,BUY,TRADE,Up,BUY,0.98,15.0,14.7,298,298,0,0,2455.311808,4777.994381,2402.248905,2375.745476,2375.745476,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
299,raw:03d1389aa25472e0cc252c86c25f9eb9803014ab,2026-05-14T21:38:38+00:00,1778794718,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,218,82,BUY,TRADE,Down,BUY,0.02,2.44895,0.048979,299,299,0,0,2455.360787,4780.443331,2402.248905,2378.194426,2378.194426,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
300,raw:2ad5f56cc9176af65b70242dcf1dd780ab70a0ea,2026-05-14T21:38:38+00:00,1778794718,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,218,82,BUY,TRADE,Down,BUY,0.02,40.05,0.801,300,300,0,0,2456.161787,4820.493331,2402.248905,2418.244426,2402.248905,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
301,raw:35efe19413bbf53df85244a99a708a51b20d9018,2026-05-14T21:38:38+00:00,1778794718,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,218,82,BUY,TRADE,Down,BUY,0.02,7.5,0.15,301,301,0,0,2456.311787,4827.993331,2402.248905,2425.744426,2402.248905,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
302,raw:091b81fa8dc62b2b4d7969b7cdaa0b52cbce31fe,2026-05-14T21:38:42+00:00,1778794722,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,222,78,BUY,TRADE,Up,BUY,0.9700000327510936,29.006665,28.136466,302,302,0,0,2484.448253,4856.999996,2431.25557,2425.744426,2425.744426,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
303,raw:196d557c0eaf364418516596841a3609e4f0a889,2026-05-14T21:38:43+00:00,1778794723,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,223,77,BUY,TRADE,Up,BUY,0.97,20.99,20.3603,303,303,0,0,2504.808553,4877.989996,2452.24557,2425.744426,2425.744426,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
304,raw:4d82e58a5a2151eacd13a146c94e695a891ea956,2026-05-14T21:38:43+00:00,1778794723,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.02,27.2755,0.54551,304,304,0,0,2505.354063,4905.265496,2452.24557,2453.019926,2452.24557,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
305,raw:de431e830d4633d89b776aed69d4e55793b9e87e,2026-05-14T21:38:43+00:00,1778794723,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.02,9.72,0.1944,305,305,0,0,2505.548463,4914.985496,2452.24557,2462.739926,2452.24557,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
306,raw:94ada4b7d1eb8e42e986eb787806ecb8f9c770dd,2026-05-14T21:38:45+00:00,1778794725,btc-updown-5m-1778794500 | btc-updown-5m-1778794500,5:35-5:40 PM ET,00:35-00:40 Europe/Kyiv,225,75,BUY,TRADE,Down,BUY,0.02,12.9904,0.259808,306,306,0,0,2505.808271,4927.975896,2452.24557,2475.730326,2452.24557,btc-updown-5m-1778794500,btc-updown-5m-1778794500,"Bitcoin Up or Down - May 14, 5:35PM-5:40PM ET"
