seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
176,raw:3d931d89771ecda7d8bb2ee7aa3f714cfe06487a,2026-05-15T02:46:49+00:00,1778813209,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,109,191,BUY,TRADE,Up,BUY,0.71,50.0,35.5,176,176,0,0,952.818732,2298.053561,784.763338,1513.290223,784.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
177,raw:5e4246c9527c2ecc003393f5839e0c1a193dd623,2026-05-15T02:46:49+00:00,1778813209,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,109,191,BUY,TRADE,Down,BUY,0.27,10.0,2.7,177,177,0,0,955.518732,2308.053561,784.763338,1523.290223,784.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
178,raw:641b176a9f38e0cd4663f118d8646b69e4d1cb41,2026-05-15T02:46:49+00:00,1778813209,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,109,191,BUY,TRADE,Up,BUY,0.66,50.0,33.0,178,178,0,0,988.518732,2358.053561,834.763338,1523.290223,834.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
179,raw:6d5ffd749099aeda2b6fe8997c5a0fcbc20430ff,2026-05-15T02:46:49+00:00,1778813209,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,109,191,BUY,TRADE,Up,BUY,0.69,50.0,34.5,179,179,0,0,1023.018732,2408.053561,884.763338,1523.290223,884.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
180,raw:6e4a49b9c4489d17f55bc908302a0c92e6b93cc2,2026-05-15T02:46:49+00:00,1778813209,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,109,191,BUY,TRADE,Up,BUY,0.68,50.0,34.0,180,180,0,0,1057.018732,2458.053561,934.763338,1523.290223,934.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
181,raw:7c3812d7689666801bad93f7ec572593482dc2d6,2026-05-15T02:46:49+00:00,1778813209,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,109,191,BUY,TRADE,Down,BUY,0.27,6.0,1.62,181,181,0,0,1058.638732,2464.053561,934.763338,1529.290223,934.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
182,raw:a4c1189b4cb6ecf8f9c99012e32be2972ffe552a,2026-05-15T02:46:49+00:00,1778813209,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,109,191,BUY,TRADE,Up,BUY,0.67,50.0,33.5,182,182,0,0,1092.138732,2514.053561,984.763338,1529.290223,984.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
183,raw:ae0d0d28e67aaa1f42d9edbc49d37fc904b125ae,2026-05-15T02:46:49+00:00,1778813209,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,109,191,BUY,TRADE,Down,BUY,0.27000018980014046,1.369862,0.369863,183,183,0,0,1092.508595,2515.423423,984.763338,1530.660085,984.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
184,raw:cd391e73f26c285b64005a49af2d26f3f134990f,2026-05-15T02:46:49+00:00,1778813209,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,109,191,BUY,TRADE,Down,BUY,0.27,8.07,2.1789,184,184,0,0,1094.687495,2523.493423,984.763338,1538.730085,984.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
185,raw:559cbc3f9ca835ff2b10d3d903660effe4156d15,2026-05-15T02:46:50+00:00,1778813210,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,110,190,BUY,TRADE,Down,BUY,0.2700000912500342,2.739725,0.739726,185,185,0,0,1095.427221,2526.233148,984.763338,1541.46981,984.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
186,raw:96c5a2dcc3f933fcf0c9823d9f24dc4966b51da3,2026-05-15T02:46:50+00:00,1778813210,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,110,190,BUY,TRADE,Down,BUY,0.2700000584000148,4.109588,1.109589,186,186,0,0,1096.53681,2530.342736,984.763338,1545.579398,984.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
187,raw:b79cee1cd4c466e26dc49db48c964e6cad99b392,2026-05-15T02:46:50+00:00,1778813210,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,110,190,BUY,TRADE,Down,BUY,0.27,8.6,2.322,187,187,0,0,1098.85881,2538.942736,984.763338,1554.179398,984.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
188,raw:bc8020dd8b46950d7250f7afe936cb8edef91500,2026-05-15T02:46:50+00:00,1778813210,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,110,190,BUY,TRADE,Down,BUY,0.26,46.17,12.0042,188,188,0,0,1110.86301,2585.112736,984.763338,1600.349398,984.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
189,raw:f1419df062301dc60e8776e789f2e5ae28a7339c,2026-05-15T02:46:50+00:00,1778813210,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,110,190,BUY,TRADE,Down,BUY,0.27,5.0,1.35,189,189,0,0,1112.21301,2590.112736,984.763338,1605.349398,984.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
190,raw:f8ebf9833bfe865c93637dfc0baa16c2b8cf79fc,2026-05-15T02:46:50+00:00,1778813210,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,110,190,BUY,TRADE,Down,BUY,0.26,3.83,0.9958,190,190,0,0,1113.20881,2593.942736,984.763338,1609.179398,984.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
191,raw:0d1054e49bf7b18f21af7503354e9cdb0df98bfd,2026-05-15T02:46:54+00:00,1778813214,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,114,186,BUY,TRADE,Down,BUY,0.25,50.0,12.5,191,191,0,0,1125.70881,2643.942736,984.763338,1659.179398,984.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
192,raw:d684e66177423cd3787c7509808aeae73ab2ffbd,2026-05-15T02:46:54+00:00,1778813214,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,114,186,BUY,TRADE,Down,BUY,0.24000000358596324,22.309208,5.35421,192,192,0,0,1131.06302,2666.251944,984.763338,1681.488606,984.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
193,raw:ac97f5159f7a075a65fa532ed040246ed4c7b3e9,2026-05-15T02:46:56+00:00,1778813216,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.67,14.98,10.0366,193,193,0,0,1141.09962,2681.231944,999.743338,1681.488606,999.743338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
194,raw:cdfb42f89821e7706bc6cd3664f772a21c2b6fbf,2026-05-15T02:46:56+00:00,1778813216,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.66,3.27,2.1582,194,194,0,0,1143.25782,2684.501944,1003.013338,1681.488606,1003.013338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
195,raw:dd60e3d0d1b6b513a45776b55e6dee313ef76730,2026-05-15T02:46:56+00:00,1778813216,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.66,46.73,30.8418,195,195,0,0,1174.09962,2731.231944,1049.743338,1681.488606,1049.743338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
196,raw:ed52bdd2862bf820bca70d241feee70041ebf892,2026-05-15T02:46:56+00:00,1778813216,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,116,184,BUY,TRADE,Up,BUY,0.67,35.02,23.4634,196,196,0,0,1197.56302,2766.251944,1084.763338,1681.488606,1084.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
197,raw:2e4b1b8e650490f5bab4948aff57fe8e4dd69aed,2026-05-15T02:46:57+00:00,1778813217,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,117,183,BUY,TRADE,Up,BUY,0.67,6.94,4.6498,197,197,0,0,1202.21282,2773.191944,1091.703338,1681.488606,1091.703338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
198,raw:69ebad173ed166fb4d9e0e5469b82df88d57da1f,2026-05-15T02:46:57+00:00,1778813217,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,117,183,BUY,TRADE,Down,BUY,0.3200000078840602,5.073528,1.623529,198,198,0,0,1203.836349,2778.265472,1091.703338,1686.562134,1091.703338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
199,raw:36a5e9c56d7b57b0bb88cd4acad604e92759c93b,2026-05-15T02:46:59+00:00,1778813219,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,119,181,BUY,TRADE,Up,BUY,0.67,43.06,28.8502,199,199,0,0,1232.686549,2821.325472,1134.763338,1686.562134,1134.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
200,raw:85664183cbc275f01e8e8ffbd5a6886a79006ea2,2026-05-15T02:46:59+00:00,1778813219,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,119,181,BUY,TRADE,Up,BUY,0.66,50.0,33.0,200,200,0,0,1265.686549,2871.325472,1184.763338,1686.562134,1184.763338,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
201,raw:dd139d2d430713ba2338b06d2fe678275a2404b0,2026-05-15T02:46:59+00:00,1778813219,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,119,181,BUY,TRADE,Up,BUY,0.650000070000021,5.714284,3.714285,201,201,0,0,1269.400834,2877.039756,1190.477622,1686.562134,1190.477622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
202,raw:814f2d062673fa2e461e4914a6cfd483562b15ab,2026-05-15T02:47:01+00:00,1778813221,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,121,179,BUY,TRADE,Down,BUY,0.32,48.16,15.4112,202,202,0,0,1284.812034,2925.199756,1190.477622,1734.722134,1190.477622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
203,raw:b607898d08cc36723c33157a0d66c2bf2705c8d5,2026-05-15T02:47:01+00:00,1778813221,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,121,179,BUY,TRADE,Down,BUY,0.31000001311000236,14.492751,4.492753,203,203,0,0,1289.304787,2939.692507,1190.477622,1749.214885,1190.477622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
204,raw:bae217453e27df65caa469b6d1f38c0569c2bc9c,2026-05-15T02:47:01+00:00,1778813221,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,121,179,BUY,TRADE,Down,BUY,0.31,50.0,15.5,204,204,0,0,1304.804787,2989.692507,1190.477622,1799.214885,1190.477622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
205,raw:d3db0b34601bdf5e1959f25d8f730d1a76296116,2026-05-15T02:47:01+00:00,1778813221,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,121,179,BUY,TRADE,Down,BUY,0.32,1.84,0.5888,205,205,0,0,1305.393587,2991.532507,1190.477622,1801.054885,1190.477622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
206,raw:dbc70e870bf17c6286e30c2b488b01ecc673e122,2026-05-15T02:47:01+00:00,1778813221,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,121,179,BUY,TRADE,Down,BUY,0.30000000779527547,12.828283,3.848485,206,206,0,0,1309.242072,3004.36079,1190.477622,1813.883168,1190.477622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
207,raw:f1466c7b337097c12bd9f5adfbcf3ecd14e9a571,2026-05-15T02:47:01+00:00,1778813221,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,121,179,BUY,TRADE,Down,BUY,0.3000000070000006,28.571426,8.571428,207,207,0,0,1317.8135,3032.932216,1190.477622,1842.454594,1190.477622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
208,raw:00b994847a52d19ced374550495574ccd058a2e1,2026-05-15T02:47:03+00:00,1778813223,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,123,177,BUY,TRADE,Down,BUY,0.31000005750001436,4.347825,1.347826,208,208,0,0,1319.161326,3037.280041,1190.477622,1846.802419,1190.477622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
209,raw:0d89a3bbdddaf950a2e9c7ee87bd778ccb5c3515,2026-05-15T02:47:03+00:00,1778813223,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,123,177,BUY,TRADE,Down,BUY,0.3,8.59,2.577,209,209,0,0,1321.738326,3045.870041,1190.477622,1855.392419,1190.477622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
210,raw:137c2817e356fcc018b86beaad6d86da9ebb76cf,2026-05-15T02:47:03+00:00,1778813223,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,123,177,BUY,TRADE,Down,BUY,0.31,1.0,0.31,210,210,0,0,1322.048326,3046.870041,1190.477622,1856.392419,1190.477622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
211,raw:2c60f6f64b5735ad1c9485a5eea8dd1337ec06fc,2026-05-15T02:47:03+00:00,1778813223,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,123,177,BUY,TRADE,Down,BUY,0.31,13.12,4.0672,211,211,0,0,1326.115526,3059.990041,1190.477622,1869.512419,1190.477622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
212,raw:4478abb0fc563d8839c80f21c7c62178e9718bd2,2026-05-15T02:47:03+00:00,1778813223,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,123,177,BUY,TRADE,Down,BUY,0.3100000414000389,1.449274,0.449275,212,212,0,0,1326.564801,3061.439315,1190.477622,1870.961693,1190.477622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
213,raw:487ff4bf377661ad4d4786286f3c295024c988a4,2026-05-15T02:47:03+00:00,1778813223,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,123,177,BUY,TRADE,Down,BUY,0.31,5.99,1.8569,213,213,0,0,1328.421701,3067.429315,1190.477622,1876.951693,1190.477622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
214,raw:6eeef4a3176ea3ea912c4a8d28dffcd95606cb6d,2026-05-15T02:47:03+00:00,1778813223,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,123,177,BUY,TRADE,Down,BUY,0.31000001706044383,5.275361,1.635362,214,214,0,0,1330.057063,3072.704676,1190.477622,1882.227054,1190.477622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
215,raw:d75382e57474f5ae8c3c134de82d5751281a5040,2026-05-15T02:47:03+00:00,1778813223,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,123,177,BUY,TRADE,Down,BUY,0.31000001161616925,4.304345,1.334347,215,215,0,0,1331.39141,3077.009021,1190.477622,1886.531399,1190.477622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
216,raw:0695ba39d7e54e3a92d1168de1fa13a98c31d244,2026-05-15T02:47:04+00:00,1778813224,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,124,176,BUY,TRADE,Down,BUY,0.3,6.0,1.8,216,216,0,0,1333.19141,3083.009021,1190.477622,1892.531399,1190.477622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
217,raw:19572a2bd4380c3b3f79dd64f9fbcc7a49ba4029,2026-05-15T02:47:04+00:00,1778813224,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,124,176,BUY,TRADE,Up,BUY,0.68,12.465,8.4762,217,217,0,0,1341.66761,3095.474021,1202.942622,1892.531399,1202.942622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
218,raw:83261e5b18eb10c491799ea0b822b3a6225dc0e2,2026-05-15T02:47:04+00:00,1778813224,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,124,176,BUY,TRADE,Down,BUY,0.3,3.59,1.077,218,218,0,0,1342.74461,3099.064021,1202.942622,1896.121399,1202.942622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
219,raw:8475198be7820c16643f7d3df3e011822b93f381,2026-05-15T02:47:04+00:00,1778813224,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,124,176,BUY,TRADE,Down,BUY,0.3,14.72857,4.418571,219,219,0,0,1347.163181,3113.792591,1202.942622,1910.849969,1202.942622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
220,raw:b5bda2d2fcfc21762747e84faa6b57eb1d1a33db,2026-05-15T02:47:04+00:00,1778813224,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,124,176,BUY,TRADE,Down,BUY,0.3000000853658953,2.342856,0.702857,220,220,0,0,1347.866038,3116.135447,1202.942622,1913.192825,1202.942622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
221,raw:dc1f344c07c3a123bf69ca870ed133dd01472b7b,2026-05-15T02:47:04+00:00,1778813224,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,124,176,BUY,TRADE,Down,BUY,0.30000002800000447,7.142856,2.142857,221,221,0,0,1350.008895,3123.278303,1202.942622,1920.335681,1202.942622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
222,raw:dc86a285cace3092d2f2e3ced4de6527cb098c64,2026-05-15T02:47:04+00:00,1778813224,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,124,176,BUY,TRADE,Up,BUY,0.68,6.06,4.1208,222,222,0,0,1354.129695,3129.338303,1209.002622,1920.335681,1209.002622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
223,raw:e3071b2f02d5181f2ebeb0df2f06f81cac83c90b,2026-05-15T02:47:04+00:00,1778813224,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,124,176,BUY,TRADE,Down,BUY,0.3000000218068597,9.171426,2.751428,223,223,0,0,1356.881123,3138.509729,1209.002622,1929.507107,1209.002622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
224,raw:f3260142ce61159cdf9b22c0a6b5cfce0091dd5e,2026-05-15T02:47:04+00:00,1778813224,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,124,176,BUY,TRADE,Down,BUY,0.3,7.0,2.1,224,224,0,0,1358.981123,3145.509729,1209.002622,1936.507107,1209.002622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
225,raw:b0024fe92c26b14e7eb82f32b246464697ee8955,2026-05-15T02:47:06+00:00,1778813226,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,126,174,BUY,TRADE,Down,BUY,0.29,2.14,0.6206,225,225,0,0,1359.601723,3147.649729,1209.002622,1938.647107,1209.002622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
226,raw:b401a7022ac043455924c64cefc15d63d5804169,2026-05-15T02:47:06+00:00,1778813226,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,126,174,BUY,TRADE,Down,BUY,0.29000003918717254,5.614082,1.628084,226,226,0,0,1361.229807,3153.263811,1209.002622,1944.261189,1209.002622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
227,raw:c699bddfbcf4ac34ead6d077845a49522c299ee7,2026-05-15T02:47:06+00:00,1778813226,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,126,174,BUY,TRADE,Down,BUY,0.29000000331443837,42.239434,12.249436,227,227,0,0,1373.479243,3195.503245,1209.002622,1986.500623,1209.002622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
228,raw:fdc7775636ffbae89a18196df0b8fe2eac9e2a76,2026-05-15T02:47:06+00:00,1778813226,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,126,174,BUY,TRADE,Up,BUY,0.69,2.38,1.6422,228,228,0,0,1375.121443,3197.883245,1211.382622,1986.500623,1211.382622,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
229,raw:112370b23053d6e89194e1f51971976286973e15,2026-05-15T02:47:11+00:00,1778813231,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,131,169,BUY,TRADE,Up,BUY,0.6400012960082945,0.277776,0.177777,229,229,0,0,1375.29922,3198.161021,1211.660398,1986.500623,1211.660398,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
230,raw:b301ff0eba1bb611fbf9fd6af7ae3d4aee58f9be,2026-05-15T02:47:11+00:00,1778813231,btc-updown-5m-1778813100 | btc-updown-5m-1778813100,10:45-10:50 PM ET,05:45-05:50 Europe/Kyiv,131,169,BUY,TRADE,Down,BUY,0.29,11.9,3.451,230,230,0,0,1378.75022,3210.061021,1211.660398,1998.400623,1211.660398,btc-updown-5m-1778813100,btc-updown-5m-1778813100,"Bitcoin Up or Down - May 14, 10:45PM-10:50PM ET"
