seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
280,raw:b00961dd276372a29a66f2c48568c5c51e814504,2026-05-14T22:53:01+00:00,1778799181,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,181,119,BUY,TRADE,Up,BUY,0.09,50.0,4.5,280,280,0,0,2479.848108,4841.298521,2288.04146,2553.257061,2288.04146,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
281,raw:cea9affa299ee8be4b8ba68191dbdb762e39185a,2026-05-14T22:53:02+00:00,1778799182,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,182,118,BUY,TRADE,Down,BUY,0.88,30.0,26.4,281,281,0,0,2506.248108,4871.298521,2288.04146,2583.257061,2288.04146,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
282,raw:4397d4979f39de2b42c1c8218acdf18fdd0b3836,2026-05-14T22:53:04+00:00,1778799184,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,184,116,BUY,TRADE,Down,BUY,0.88,13.0,11.44,282,282,0,0,2517.688108,4884.298521,2288.04146,2596.257061,2288.04146,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
283,raw:305fd5083e2a800815f4852bdfde16f9d5747260,2026-05-14T22:53:06+00:00,1778799186,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,186,114,BUY,TRADE,Up,BUY,0.04,7.76,0.3104,283,283,0,0,2517.998508,4892.058521,2295.80146,2596.257061,2295.80146,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
284,raw:4f1df869437a41f45176d4dc7f864eac6752a841,2026-05-14T22:53:06+00:00,1778799186,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,186,114,BUY,TRADE,Up,BUY,0.04,5.0,0.2,284,284,0,0,2518.198508,4897.058521,2300.80146,2596.257061,2300.80146,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
285,raw:807fc99ed93c665c96b9e83baa6ef64febab89aa,2026-05-14T22:53:06+00:00,1778799186,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,186,114,BUY,TRADE,Up,BUY,0.04,5.15625,0.20625,285,285,0,0,2518.404758,4902.214771,2305.95771,2596.257061,2305.95771,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
286,raw:bbe877d9b2e2068bc31af70c913b1282fa8999d0,2026-05-14T22:53:06+00:00,1778799186,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,186,114,BUY,TRADE,Down,BUY,0.88,4.69,4.1272,286,286,0,0,2522.531958,4906.904771,2305.95771,2600.947061,2305.95771,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
287,raw:18c3a6ea37d94e7d389599c1b52401617f2a29f6,2026-05-14T22:53:08+00:00,1778799188,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.04,5.15625,0.20625,287,287,0,0,2522.738208,4912.061021,2311.11396,2600.947061,2311.11396,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
288,raw:383168042e72aa8f455a5126d7dae31044f53941,2026-05-14T22:53:08+00:00,1778799188,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.04,7.5,0.3,288,288,0,0,2523.038208,4919.561021,2318.61396,2600.947061,2318.61396,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
289,raw:7367dfac63b2f2f6749c5e044ec38a8ea11bfdc7,2026-05-14T22:53:08+00:00,1778799188,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.04,5.0,0.2,289,289,0,0,2523.238208,4924.561021,2323.61396,2600.947061,2323.61396,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
290,raw:a532eaa20519222f144641f20a8b5818aa484173,2026-05-14T22:53:08+00:00,1778799188,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.04,5.0,0.2,290,290,0,0,2523.438208,4929.561021,2328.61396,2600.947061,2328.61396,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
291,raw:e0ab2a658b8cc41c2e3136bae11c7dc192dda598,2026-05-14T22:53:08+00:00,1778799188,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,188,112,BUY,TRADE,Up,BUY,0.04,9.42,0.3768,291,291,0,0,2523.815008,4938.981021,2338.03396,2600.947061,2338.03396,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
292,raw:01dc5361313edd190bdc0efe740d62115c9d19c7,2026-05-14T22:53:09+00:00,1778799189,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,189,111,BUY,TRADE,Up,BUY,0.03,28.76,0.8628,292,292,0,0,2524.677808,4967.741021,2366.79396,2600.947061,2366.79396,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
293,raw:0e3a8ecd758c3bf132cd2b859ff1f85702ea99c0,2026-05-14T22:53:09+00:00,1778799189,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,189,111,BUY,TRADE,Up,BUY,0.03000000646670327,3.092766,0.092783,293,293,0,0,2524.770591,4970.833787,2369.886726,2600.947061,2369.886726,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
294,raw:5282c0a8b3e037e368f5abd2f2c237c1420edd5a,2026-05-14T22:53:09+00:00,1778799189,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,189,111,BUY,TRADE,Up,BUY,0.03,6.0,0.18,294,294,0,0,2524.950591,4976.833787,2375.886726,2600.947061,2375.886726,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
295,raw:5fd369140c2a2ccae534d15f49c0c459131f958b,2026-05-14T22:53:09+00:00,1778799189,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,189,111,BUY,TRADE,Up,BUY,0.03000000646670327,3.092766,0.092783,295,295,0,0,2525.043374,4979.926553,2378.979492,2600.947061,2378.979492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
296,raw:9a39d709cb55795c4a8a8bbab2b9e03e82b920de,2026-05-14T22:53:09+00:00,1778799189,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,189,111,BUY,TRADE,Up,BUY,0.03,4.04,0.1212,296,296,0,0,2525.164574,4983.966553,2383.019492,2600.947061,2383.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
297,raw:a3b1ef1ea823b0320499b0d9cd15700d7af731fe,2026-05-14T22:53:11+00:00,1778799191,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,191,109,BUY,TRADE,Up,BUY,0.03,5.0,0.15,297,297,0,0,2525.314574,4988.966553,2388.019492,2600.947061,2388.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
298,raw:205662134aee6db9762e4f0fa5ceac1bf837c769,2026-05-14T22:53:15+00:00,1778799195,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.93,50.0,46.5,298,298,0,0,2571.814574,5038.966553,2388.019492,2650.947061,2388.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
299,raw:2f01f9644330e3e3f065f1c3e480376e13d0a5b4,2026-05-14T22:53:15+00:00,1778799195,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.96,50.0,48.0,299,299,0,0,2619.814574,5088.966553,2388.019492,2700.947061,2388.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
300,raw:b00618918c59b38ab444f7c8565c93f108f5dd28,2026-05-14T22:53:15+00:00,1778799195,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.95,50.0,47.5,300,300,0,0,2667.314574,5138.966553,2388.019492,2750.947061,2388.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
301,raw:d49127db634ddf7274f884fe9469c69d390d1be8,2026-05-14T22:53:15+00:00,1778799195,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.94,50.0,47.0,301,301,0,0,2714.314574,5188.966553,2388.019492,2800.947061,2388.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
302,raw:f8db9608d214fa0f2021bcebe02cda028f38c7f0,2026-05-14T22:53:15+00:00,1778799195,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,195,105,BUY,TRADE,Down,BUY,0.94,23.83,22.4002,302,302,0,0,2736.714774,5212.796553,2388.019492,2824.777061,2388.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
303,raw:df63f8da9bba5673a3feee91687959c05b679a4d,2026-05-14T22:53:16+00:00,1778799196,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,196,104,BUY,TRADE,Up,BUY,0.04,6.0,0.24,303,303,0,0,2736.954774,5218.796553,2394.019492,2824.777061,2394.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
304,raw:f6b7ef136ba97b52abb11ad8bb3de2e75ee44f04,2026-05-14T22:53:16+00:00,1778799196,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,196,104,BUY,TRADE,Up,BUY,0.04,44.0,1.76,304,304,0,0,2738.714774,5262.796553,2438.019492,2824.777061,2438.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
305,raw:0ae8f1bc2cf8b6462cd566f644590cbee3e1dea7,2026-05-14T22:53:18+00:00,1778799198,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.95,20.0,19.0,305,305,0,0,2757.714774,5282.796553,2438.019492,2844.777061,2438.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
306,raw:0c1339a2fa23c38ab2e6884101ab08cee827d87a,2026-05-14T22:53:18+00:00,1778799198,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.04,4.0,0.16,306,306,0,0,2757.874774,5286.796553,2442.019492,2844.777061,2442.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
307,raw:20853dc939287d4c59c0fd5b6b29cbb012d20c50,2026-05-14T22:53:18+00:00,1778799198,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.04,9.0,0.36,307,307,0,0,2758.234774,5295.796553,2451.019492,2844.777061,2451.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
308,raw:90eea3fcf958e54820c95722b775522ff655090f,2026-05-14T22:53:18+00:00,1778799198,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.04,8.0,0.32,308,308,0,0,2758.554774,5303.796553,2459.019492,2844.777061,2459.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
309,raw:92b300e4d8fdb9d1b0cee002818cf3ba9ff2329b,2026-05-14T22:53:18+00:00,1778799198,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,198,102,BUY,TRADE,Down,BUY,0.95,22.48,21.356,309,309,0,0,2779.910774,5326.276553,2459.019492,2867.257061,2459.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
310,raw:abc0c5236e58b3c1ef3e4f060bf396acbba07a51,2026-05-14T22:53:18+00:00,1778799198,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.04,10.0,0.4,310,310,0,0,2780.310774,5336.276553,2469.019492,2867.257061,2469.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
311,raw:e367524644a06a8188b4885e726de3fa8bf01047,2026-05-14T22:53:18+00:00,1778799198,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,198,102,BUY,TRADE,Up,BUY,0.04,19.0,0.76,311,311,0,0,2781.070774,5355.276553,2488.019492,2867.257061,2488.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
312,raw:5b845b1c69f57378a95c4b3dcca23541e2aabad7,2026-05-14T22:53:22+00:00,1778799202,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,202,98,BUY,TRADE,Down,BUY,0.95,3.12,2.964,312,312,0,0,2784.034774,5358.396553,2488.019492,2870.377061,2488.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
313,raw:f55e54a3975b8c32eed555f0e813fcaf0048c729,2026-05-14T22:53:22+00:00,1778799202,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,202,98,BUY,TRADE,Down,BUY,0.95,4.4,4.18,313,313,0,0,2788.214774,5362.796553,2488.019492,2874.777061,2488.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
314,raw:3785cb799a4d2ad8490a48d0e6db2661fd8c2591,2026-05-14T22:53:25+00:00,1778799205,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,205,95,BUY,TRADE,Down,BUY,0.95,39.93,37.9335,314,314,0,0,2826.148274,5402.726553,2488.019492,2914.707061,2488.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
315,raw:b538eab2dc3bb34f050ded34f1c0843a4bdbce96,2026-05-14T22:53:25+00:00,1778799205,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,205,95,BUY,TRADE,Down,BUY,0.95,10.07,9.5665,315,315,0,0,2835.714774,5412.796553,2488.019492,2924.777061,2488.019492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
316,raw:5bc440d5fd43d32b5984b6645f0f8950c886e343,2026-05-14T22:53:27+00:00,1778799207,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,207,93,BUY,TRADE,Up,BUY,0.04,30.93,1.2372,316,316,0,0,2836.951974,5443.726553,2518.949492,2924.777061,2518.949492,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
317,raw:5c563927a49202a58155c4e0a7f0b83e39e72e49,2026-05-14T22:53:29+00:00,1778799209,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,209,91,BUY,TRADE,Up,BUY,0.04,2.083325,0.083333,317,317,0,0,2837.035307,5445.809878,2521.032817,2924.777061,2521.032817,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
318,raw:bb77bb5a9a889abb543570c1acdf59d7867a8114,2026-05-14T22:53:29+00:00,1778799209,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,209,91,BUY,TRADE,Up,BUY,0.04,5.208325,0.208333,318,318,0,0,2837.24364,5451.018203,2526.241142,2924.777061,2526.241142,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
319,raw:411f69df107b0eede78e49e71bb67d68b865d8ad,2026-05-14T22:53:30+00:00,1778799210,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,210,90,BUY,TRADE,Up,BUY,0.04,11.77,0.4708,319,319,0,0,2837.71444,5462.788203,2538.011142,2924.777061,2538.011142,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
320,raw:6c033c007ef4ee7b3e280f31627591b6755fc535,2026-05-14T22:53:32+00:00,1778799212,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,212,88,BUY,TRADE,Up,BUY,0.03,50.0,1.5,320,320,0,0,2839.21444,5512.788203,2588.011142,2924.777061,2588.011142,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
321,raw:4947a9848ac2dee65f82933c5c82fa09c21d91ea,2026-05-14T22:53:34+00:00,1778799214,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,214,86,BUY,TRADE,Down,BUY,0.95,50.0,47.5,321,321,0,0,2886.71444,5562.788203,2588.011142,2974.777061,2588.011142,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
322,raw:82ceffcaff23432468b8fd27d3fddeb5ec2e556e,2026-05-14T22:53:34+00:00,1778799214,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.03,9.4,0.282,322,322,0,0,2886.99644,5572.188203,2597.411142,2974.777061,2597.411142,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
323,raw:a77ceab93502f1e9a320169a81f43a0afca81140,2026-05-14T22:53:34+00:00,1778799214,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.03,10.0,0.3,323,323,0,0,2887.29644,5582.188203,2607.411142,2974.777061,2607.411142,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
324,raw:bacd64e98bb0442520fa3085f6444fd2e22a2384,2026-05-14T22:53:34+00:00,1778799214,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.030000000862222605,11.597933,0.347938,324,324,0,0,2887.644378,5593.786136,2619.009075,2974.777061,2619.009075,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
325,raw:d6426abd2b066052e3e3bb8c13fb7f489e9da479,2026-05-14T22:53:34+00:00,1778799214,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.03,10.0,0.3,325,325,0,0,2887.944378,5603.786136,2629.009075,2974.777061,2629.009075,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
326,raw:ecaf1aae801ea1d26bec633b328fcbb9ca7473cb,2026-05-14T22:53:34+00:00,1778799214,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,214,86,BUY,TRADE,Up,BUY,0.03,9.0,0.27,326,326,0,0,2888.214378,5612.786136,2638.009075,2974.777061,2638.009075,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
327,raw:13efed90cd864bf587ca33a28d3e6a6d2ff26513,2026-05-14T22:53:36+00:00,1778799216,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,216,84,BUY,TRADE,Up,BUY,0.03,6.38,0.1914,327,327,0,0,2888.405778,5619.166136,2644.389075,2974.777061,2644.389075,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
328,raw:471afc0a4c662f9970f4138c385727f2dbc5c43c,2026-05-14T22:53:36+00:00,1778799216,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,216,84,BUY,TRADE,Up,BUY,0.03,43.62,1.3086,328,328,0,0,2889.714378,5662.786136,2688.009075,2974.777061,2688.009075,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
329,raw:b8e2eb0d9839621cd8f2c15c582c74151740aabe,2026-05-14T22:53:43+00:00,1778799223,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,223,77,BUY,TRADE,Up,BUY,0.02,8.17815,0.163563,329,329,0,0,2889.877941,5670.964286,2696.187225,2974.777061,2696.187225,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
330,raw:012db15e34c11919f8af140fa088ef1ae3657c9a,2026-05-14T22:53:44+00:00,1778799224,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,224,76,BUY,TRADE,Up,BUY,0.02,31.6,0.632,330,330,0,0,2890.509941,5702.564286,2727.787225,2974.777061,2727.787225,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
331,raw:080c3fa6e78fb3c6463c4c534e6768f39d0dd496,2026-05-14T22:53:44+00:00,1778799224,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,224,76,BUY,TRADE,Down,BUY,0.93,50.0,46.5,331,331,0,0,2937.009941,5752.564286,2727.787225,3024.777061,2727.787225,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
332,raw:4fb64f2f1f193f42a2c9dd7f97d6a3029f72c63f,2026-05-14T22:53:44+00:00,1778799224,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,224,76,BUY,TRADE,Down,BUY,0.94,26.17,24.5998,332,332,0,0,2961.609741,5778.734286,2727.787225,3050.947061,2727.787225,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
333,raw:512315faf74688f78f1fb8d943de83f4125a324c,2026-05-14T22:53:44+00:00,1778799224,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,224,76,BUY,TRADE,Down,BUY,0.96,50.0,48.0,333,333,0,0,3009.609741,5828.734286,2727.787225,3100.947061,2727.787225,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
334,raw:6f86e84f263529ed717007259bd636f2b3786a02,2026-05-14T22:53:44+00:00,1778799224,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,224,76,BUY,TRADE,Up,BUY,0.02,5.102,0.10204,334,334,0,0,3009.711781,5833.836286,2732.889225,3100.947061,2732.889225,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
335,raw:89ef08e17b941edc4d1b84a32038117c560e81b5,2026-05-14T22:53:44+00:00,1778799224,btc-updown-5m-1778799000 | btc-updown-5m-1778799000,6:50-6:55 PM ET,01:50-01:55 Europe/Kyiv,224,76,BUY,TRADE,Down,BUY,0.95,50.0,47.5,335,335,0,0,3057.211781,5883.836286,2732.889225,3150.947061,2732.889225,btc-updown-5m-1778799000,btc-updown-5m-1778799000,"Bitcoin Up or Down - May 14, 6:50PM-6:55PM ET"
