seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
280,raw:817b75349d2b75fca0bfe736be8a2725c6c742d2,2026-05-15T04:18:25+00:00,1778818705,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,205,95,BUY,TRADE,Down,BUY,0.9,50.0,45.0,280,280,0,0,2369.392746,4214.760754,2432.088607,1782.672147,1782.672147,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
281,raw:3a83f435e9a0e87f8ca1b3f17c267041e329860c,2026-05-15T04:18:29+00:00,1778818709,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,209,91,BUY,TRADE,Down,BUY,0.86,17.12,14.7232,281,281,0,0,2384.115946,4231.880754,2432.088607,1799.792147,1799.792147,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
282,raw:0a4878ebaff814e96fb05b591bb3d3ef6df1c77c,2026-05-15T04:18:31+00:00,1778818711,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,211,89,BUY,TRADE,Down,BUY,0.86,8.92,7.6712,282,282,0,0,2391.787146,4240.800754,2432.088607,1808.712147,1808.712147,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
283,raw:1e99ef134c0cd846f841e67d99d53b682fe47d86,2026-05-15T04:18:31+00:00,1778818711,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,211,89,BUY,TRADE,Down,BUY,0.89,40.9,36.401,283,283,0,0,2428.188146,4281.700754,2432.088607,1849.612147,1849.612147,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
284,raw:223f360ce0bc9c5a28fe7701d7e830fcd89c9e9b,2026-05-15T04:18:31+00:00,1778818711,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,211,89,BUY,TRADE,Up,BUY,0.11000000244634613,20.438645,2.248251,284,284,0,0,2430.436397,4302.139399,2452.527252,1849.612147,1849.612147,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
285,raw:34e5931b869ab962a06de4145f90b132d4a4de03,2026-05-15T04:18:31+00:00,1778818711,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,211,89,BUY,TRADE,Down,BUY,0.8900000968000116,9.090908,8.090909,285,285,0,0,2438.527306,4311.230307,2452.527252,1858.703055,1858.703055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
286,raw:a137235958aa19a1bba2e924faed7349fd9d9e01,2026-05-15T04:18:31+00:00,1778818711,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,211,89,BUY,TRADE,Down,BUY,0.88,44.34,39.0192,286,286,0,0,2477.546506,4355.570307,2452.527252,1903.043055,1903.043055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
287,raw:a826a5a8ccc4f70e9abb0cbe963a8fd043a5ee1b,2026-05-15T04:18:31+00:00,1778818711,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,211,89,BUY,TRADE,Down,BUY,0.88,50.0,44.0,287,287,0,0,2521.546506,4405.570307,2452.527252,1953.043055,1953.043055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
288,raw:d8d86efba8e8350ce2b0d37daf305fb8c6ad717b,2026-05-15T04:18:31+00:00,1778818711,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,211,89,BUY,TRADE,Down,BUY,0.87,50.0,43.5,288,288,0,0,2565.046506,4455.570307,2452.527252,2003.043055,2003.043055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
289,raw:f35b393b687525ae77f727ef6dceabc8963c3720,2026-05-15T04:18:31+00:00,1778818711,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,211,89,BUY,TRADE,Down,BUY,0.89,50.0,44.5,289,289,0,0,2609.546506,4505.570307,2452.527252,2053.043055,2053.043055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
290,raw:08148018985467593eb7dbfd24d7389488c0708b,2026-05-15T04:18:32+00:00,1778818712,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,212,88,BUY,TRADE,Down,BUY,0.88,25.0,22.0,290,290,0,0,2631.546506,4530.570307,2452.527252,2078.043055,2078.043055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
291,raw:9faf280c549cb6ce04eff06870e1b05843791ef8,2026-05-15T04:18:32+00:00,1778818712,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,212,88,BUY,TRADE,Up,BUY,0.11000000320400076,28.089881,3.089887,291,291,0,0,2634.636393,4558.660188,2480.617133,2078.043055,2078.043055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
292,raw:284eb9c4a37ffbf3ef9f4283182360a83c4173f9,2026-05-15T04:18:34+00:00,1778818714,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,214,86,BUY,TRADE,Down,BUY,0.88,50.0,44.0,292,292,0,0,2678.636393,4608.660188,2480.617133,2128.043055,2128.043055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
293,raw:20f076c2aa7ebfcb249ba5f6e6516dae973c865b,2026-05-15T04:18:36+00:00,1778818716,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,216,84,BUY,TRADE,Down,BUY,0.87,50.0,43.5,293,293,0,0,2722.136393,4658.660188,2480.617133,2178.043055,2178.043055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
294,raw:453663893bac1a1ed4f7436c27786a07f2057499,2026-05-15T04:18:36+00:00,1778818716,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,216,84,BUY,TRADE,Up,BUY,0.12,16.34795,1.961754,294,294,0,0,2724.098147,4675.008138,2496.965083,2178.043055,2178.043055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
295,raw:51ce45d6622303ba346060e7995c9bc34b955718,2026-05-15T04:18:36+00:00,1778818716,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,216,84,BUY,TRADE,Up,BUY,0.12000000494382089,16.181816,1.941818,295,295,0,0,2726.039965,4691.189954,2513.146899,2178.043055,2178.043055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
296,raw:8db329bd2e4ace605689be7f707169afc4833699,2026-05-15T04:18:36+00:00,1778818716,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,216,84,BUY,TRADE,Down,BUY,0.86,23.96,20.6056,296,296,0,0,2746.645565,4715.149954,2513.146899,2202.003055,2202.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
297,raw:031ee3e97b1a62d947afa7110dd7e2072007c78b,2026-05-15T04:18:39+00:00,1778818719,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,219,81,BUY,TRADE,Down,BUY,0.91,0.53,0.4823,297,297,0,0,2747.127865,4715.679954,2513.146899,2202.533055,2202.533055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
298,raw:1e357939aa667aae4f9e3f55f9c01f5827dc018b,2026-05-15T04:18:39+00:00,1778818719,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,219,81,BUY,TRADE,Down,BUY,0.91,0.1,0.091,298,298,0,0,2747.218865,4715.779954,2513.146899,2202.633055,2202.633055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
299,raw:217f3315bac65e26f5ec3fea52383156fa5c25a5,2026-05-15T04:18:39+00:00,1778818719,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,219,81,BUY,TRADE,Down,BUY,0.91,0.1,0.091,299,299,0,0,2747.309865,4715.879954,2513.146899,2202.733055,2202.733055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
300,raw:5d13b386751f803d738206d8741d89c96fedec71,2026-05-15T04:18:39+00:00,1778818719,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,219,81,BUY,TRADE,Down,BUY,0.91,1.71,1.5561,300,300,0,0,2748.865965,4717.589954,2513.146899,2204.443055,2204.443055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
301,raw:8e8286898ab7d9276fbfca149ba17b6cc9ad22c8,2026-05-15T04:18:39+00:00,1778818719,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,219,81,BUY,TRADE,Down,BUY,0.91,0.11,0.1001,301,301,0,0,2748.966065,4717.699954,2513.146899,2204.553055,2204.553055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
302,raw:c043b278f3e05f93e4a96cdae971f570b152ce8c,2026-05-15T04:18:39+00:00,1778818719,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,219,81,BUY,TRADE,Down,BUY,0.91,0.17,0.1547,302,302,0,0,2749.120765,4717.869954,2513.146899,2204.723055,2204.723055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
303,raw:8094b47bd9f4e177b9489057d70ae8620b228a0c,2026-05-15T04:18:41+00:00,1778818721,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,221,79,BUY,TRADE,Down,BUY,0.91,0.65,0.5915,303,303,0,0,2749.712265,4718.519954,2513.146899,2205.373055,2205.373055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
304,raw:91bf6da52742ca831dd256c1662ad85e91694ae3,2026-05-15T04:18:41+00:00,1778818721,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,221,79,BUY,TRADE,Down,BUY,0.91,20.3,18.473,304,304,0,0,2768.185265,4738.819954,2513.146899,2225.673055,2225.673055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
305,raw:c6b91b76cd0859eba2b4ca7535753442309863ae,2026-05-15T04:18:41+00:00,1778818721,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.09,50.0,4.5,305,305,0,0,2772.685265,4788.819954,2563.146899,2225.673055,2225.673055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
306,raw:cadd0d1c4b686bd90c764a836021d77ac6dbfcde,2026-05-15T04:18:41+00:00,1778818721,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,221,79,BUY,TRADE,Down,BUY,0.91,26.23,23.8693,306,306,0,0,2796.554565,4815.049954,2563.146899,2251.903055,2251.903055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
307,raw:d7af843b564874fc8d0ba00ba32ba54aebec8898,2026-05-15T04:18:41+00:00,1778818721,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.1,50.0,5.0,307,307,0,0,2801.554565,4865.049954,2613.146899,2251.903055,2251.903055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
308,raw:f950a6bf3b48c56c683baacccc96f3d06a877251,2026-05-15T04:18:41+00:00,1778818721,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,221,79,BUY,TRADE,Up,BUY,0.0900000008998765,44.450544,4.000549,308,308,0,0,2805.555114,4909.500498,2657.597443,2251.903055,2251.903055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
309,raw:f9872e6671fdf6fe24330354f38108e7376b1639,2026-05-15T04:18:41+00:00,1778818721,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,221,79,BUY,TRADE,Down,BUY,0.91,0.1,0.091,309,309,0,0,2805.646114,4909.600498,2657.597443,2252.003055,2252.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
310,raw:beefd384b39b9dab3d0da5864c9ac20e4aec5e10,2026-05-15T04:18:43+00:00,1778818723,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,223,77,BUY,TRADE,Down,BUY,0.9,44.51,40.059,310,310,0,0,2845.705114,4954.110498,2657.597443,2296.513055,2296.513055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
311,raw:152f11bcb3f99283a8866d50e993bc480c840db4,2026-05-15T04:18:45+00:00,1778818725,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,225,75,BUY,TRADE,Down,BUY,0.86,50.0,43.0,311,311,0,0,2888.705114,5004.110498,2657.597443,2346.513055,2346.513055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
312,raw:2eba3078a1b83c2bd5b1708c600caf670da2b809,2026-05-15T04:18:45+00:00,1778818725,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,225,75,BUY,TRADE,Down,BUY,0.87,50.0,43.5,312,312,0,0,2932.205114,5054.110498,2657.597443,2396.513055,2396.513055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
313,raw:72adb68ae30d52351591e9d4e374d2ddb4143524,2026-05-15T04:18:45+00:00,1778818725,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,225,75,BUY,TRADE,Down,BUY,0.88,50.0,44.0,313,313,0,0,2976.205114,5104.110498,2657.597443,2446.513055,2446.513055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
314,raw:cf7b0041a983eb617721d3142bb2db43ee424e34,2026-05-15T04:18:45+00:00,1778818725,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,225,75,BUY,TRADE,Down,BUY,0.89,50.0,44.5,314,314,0,0,3020.705114,5154.110498,2657.597443,2496.513055,2496.513055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
315,raw:f1aaa50d4afad3b6fdff84e1d94e9ed1e42298f4,2026-05-15T04:18:45+00:00,1778818725,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,225,75,BUY,TRADE,Down,BUY,0.9,10.0,9.0,315,315,0,0,3029.705114,5164.110498,2657.597443,2506.513055,2506.513055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
316,raw:f67e84d99506070d0114fc72441c8485e9fd95d2,2026-05-15T04:18:45+00:00,1778818725,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,225,75,BUY,TRADE,Down,BUY,0.9,5.49,4.941,316,316,0,0,3034.646114,5169.600498,2657.597443,2512.003055,2512.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
317,raw:5800c57b616373e7c3e0b7591a103b919f2fd75b,2026-05-15T04:18:46+00:00,1778818726,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,226,74,BUY,TRADE,Up,BUY,0.09,50.0,4.5,317,317,0,0,3039.146114,5219.600498,2707.597443,2512.003055,2512.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
318,raw:2df41a0238dfeb880d05c3c5da5ca79d9944364d,2026-05-15T04:18:48+00:00,1778818728,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,228,72,BUY,TRADE,Down,BUY,0.76,10.0,7.6,318,318,0,0,3046.746114,5229.600498,2707.597443,2522.003055,2522.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
319,raw:9fef4cff1659b6ea7ea0a102601354dcd96487b9,2026-05-15T04:18:48+00:00,1778818728,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,228,72,BUY,TRADE,Down,BUY,0.76,20.0,15.2,319,319,0,0,3061.946114,5249.600498,2707.597443,2542.003055,2542.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
320,raw:0eede508b82839e19a61b43e2f5a10e535081b63,2026-05-15T04:18:50+00:00,1778818730,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,230,70,BUY,TRADE,Up,BUY,0.22,13.92,3.0624,320,320,0,0,3065.008514,5263.520498,2721.517443,2542.003055,2542.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
321,raw:3f8436269072b96413f3481b57d40eb59ec7a9bc,2026-05-15T04:18:50+00:00,1778818730,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,230,70,BUY,TRADE,Up,BUY,0.22,1.28205,0.282051,321,321,0,0,3065.290565,5264.802548,2722.799493,2542.003055,2542.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
322,raw:4536b56d2a4bbf78bd1ed49bd1466214794dac24,2026-05-15T04:18:50+00:00,1778818730,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,230,70,BUY,TRADE,Down,BUY,0.76,10.0,7.6,322,322,0,0,3072.890565,5274.802548,2722.799493,2552.003055,2552.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
323,raw:a9086b49a8117fbadda9a2f2ada45cdc995d6463,2026-05-15T04:18:50+00:00,1778818730,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,230,70,BUY,TRADE,Up,BUY,0.2200000464285963,2.153845,0.473846,323,323,0,0,3073.364411,5276.956393,2724.953338,2552.003055,2552.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
324,raw:ecd15a9ce60cecb944d6c8c886bf4892541da6db,2026-05-15T04:18:50+00:00,1778818730,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,230,70,BUY,TRADE,Up,BUY,0.22,22.0,4.84,324,324,0,0,3078.204411,5298.956393,2746.953338,2552.003055,2552.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
325,raw:fe073c6ad732381af283fb0cd32e28fb74b75295,2026-05-15T04:18:50+00:00,1778818730,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,230,70,BUY,TRADE,Up,BUY,0.22,1.28205,0.282051,325,325,0,0,3078.486462,5300.238443,2748.235388,2552.003055,2552.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
326,raw:077ab225dd8853c833e49ed88e7f43cde54347ab,2026-05-15T04:18:52+00:00,1778818732,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,232,68,BUY,TRADE,Down,BUY,0.76,10.0,7.6,326,326,0,0,3086.086462,5310.238443,2748.235388,2562.003055,2562.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
327,raw:334a8b4a640c60937e5cde1736614ef7439e2f0f,2026-05-15T04:18:52+00:00,1778818732,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,232,68,BUY,TRADE,Up,BUY,0.2,50.0,10.0,327,327,0,0,3096.086462,5360.238443,2798.235388,2562.003055,2562.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
328,raw:404a3016bb065d06e98ce5fb0e81cff577f08f7e,2026-05-15T04:18:52+00:00,1778818732,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,232,68,BUY,TRADE,Up,BUY,0.2100000007415334,26.971138,5.663939,328,328,0,0,3101.750401,5387.209581,2825.206526,2562.003055,2562.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
329,raw:40bd6e2b154551daf041d3abe5dc8bb8ab5ce4ad,2026-05-15T04:18:52+00:00,1778818732,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,232,68,BUY,TRADE,Down,BUY,0.74,50.0,37.0,329,329,0,0,3138.750401,5437.209581,2825.206526,2612.003055,2612.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
330,raw:51d0eb33b780c55cc704255c5dc20c80f3624282,2026-05-15T04:18:52+00:00,1778818732,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,232,68,BUY,TRADE,Up,BUY,0.21000000598484994,20.050628,4.210632,330,330,0,0,3142.961033,5457.260209,2845.257154,2612.003055,2612.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
331,raw:81ec0b1d8ccba7987348680d1a0775c0111d27cd,2026-05-15T04:18:52+00:00,1778818732,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,232,68,BUY,TRADE,Up,BUY,0.19,46.03,8.7457,331,331,0,0,3151.706733,5503.290209,2891.287154,2612.003055,2612.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
332,raw:a29e7b25c1868751ced17be093739daac3777187,2026-05-15T04:18:52+00:00,1778818732,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,232,68,BUY,TRADE,Up,BUY,0.21,2.96,0.6216,332,332,0,0,3152.328333,5506.250209,2894.247154,2612.003055,2612.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
333,raw:ca4e23c517ba96f942fd9c05e6c7e58b47974554,2026-05-15T04:18:52+00:00,1778818732,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,232,68,BUY,TRADE,Down,BUY,0.72,50.0,36.0,333,333,0,0,3188.328333,5556.250209,2894.247154,2662.003055,2662.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
334,raw:ee053f644b53681fc4ef884f57a4bb381a4e4cd1,2026-05-15T04:18:52+00:00,1778818732,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,232,68,BUY,TRADE,Down,BUY,0.73,50.0,36.5,334,334,0,0,3224.828333,5606.250209,2894.247154,2712.003055,2712.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
335,raw:ef6b0a4ad31bd5e1402e6379c33696b041948be2,2026-05-15T04:18:52+00:00,1778818732,btc-updown-5m-1778818500 | btc-updown-5m-1778818500,12:15-12:20 AM ET,07:15-07:20 Europe/Kyiv,232,68,BUY,TRADE,Down,BUY,0.75,50.0,37.5,335,335,0,0,3262.328333,5656.250209,2894.247154,2762.003055,2762.003055,btc-updown-5m-1778818500,btc-updown-5m-1778818500,"Bitcoin Up or Down - May 15, 12:15AM-12:20AM ET"
