seq,external_id,timestamp,unix_ts,window_key,window_et_label,window_local_label,sec_from_window_start,sec_to_window_end,action_class,activity_type,outcome,side,price,size,amount_usd,cum_events,cum_buy,cum_sell,cum_merge,cum_usd,cum_size,cum_up_shares,cum_down_shares,cum_pairs_min,market_slug,event_slug,title
279,raw:40f7eba2ffa0e07c53e8e2178055ff2749f24e52,2026-05-14T22:13:52+00:00,1778796832,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,232,68,BUY,TRADE,Down,BUY,0.09000000215275474,32.516477,2.926483,279,279,0,0,2208.862169,4670.106636,2047.01766,2623.088976,2047.01766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
280,raw:7c27e9a49aa9ba7cae40f480386abd7301e2a52c,2026-05-14T22:13:52+00:00,1778796832,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,232,68,BUY,TRADE,Down,BUY,0.09,7.48,0.6732,280,280,0,0,2209.535369,4677.586636,2047.01766,2630.568976,2047.01766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
281,raw:d1a2175bccee9a4dd4777faa2ced257bdd757ede,2026-05-14T22:13:52+00:00,1778796832,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,232,68,BUY,TRADE,Down,BUY,0.09,10.0,0.9,281,281,0,0,2210.435369,4687.586636,2047.01766,2640.568976,2047.01766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
282,raw:78685e9c1e8a3dfc9b43a8f27e075f6d30f54f58,2026-05-14T22:13:56+00:00,1778796836,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,236,64,BUY,TRADE,Up,BUY,0.9,11.0,9.9,282,282,0,0,2220.335369,4698.586636,2058.01766,2640.568976,2058.01766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
283,raw:382e3a86fb9c880ac3bea707a940b9c9af4eba2c,2026-05-14T22:13:57+00:00,1778796837,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,237,63,BUY,TRADE,Up,BUY,0.95,21.5,20.425,283,283,0,0,2240.760369,4720.086636,2079.51766,2640.568976,2079.51766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
284,raw:43ddb970312fc3e4ec913875ab11bffd9f27d2f8,2026-05-14T22:13:57+00:00,1778796837,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,237,63,BUY,TRADE,Up,BUY,0.95,28.5,27.075,284,284,0,0,2267.835369,4748.586636,2108.01766,2640.568976,2108.01766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
285,raw:62043f6c40781d8e290c360229f9feed413766ee,2026-05-14T22:13:57+00:00,1778796837,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,237,63,BUY,TRADE,Up,BUY,0.95,3.5,3.325,285,285,0,0,2271.160369,4752.086636,2111.51766,2640.568976,2111.51766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
286,raw:5ea0ac260f427f2146d32eae86559a29d5bd81ff,2026-05-14T22:13:59+00:00,1778796839,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,239,61,BUY,TRADE,Up,BUY,0.95,12.2,11.59,286,286,0,0,2282.750369,4764.286636,2123.71766,2640.568976,2123.71766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
287,raw:bdff5ee5840995910b7ab6cc3edbaa6a46eb31a1,2026-05-14T22:13:59+00:00,1778796839,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,239,61,BUY,TRADE,Up,BUY,0.95,20.0,19.0,287,287,0,0,2301.750369,4784.286636,2143.71766,2640.568976,2143.71766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
288,raw:e4ae2122661f8fe72b610d7ef6eb801423400bb2,2026-05-14T22:13:59+00:00,1778796839,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,239,61,BUY,TRADE,Up,BUY,0.95,14.3,13.585,288,288,0,0,2315.335369,4798.586636,2158.01766,2640.568976,2158.01766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
289,raw:3eb9ec5245309efd99a53e790950f2f0acfa3bf4,2026-05-14T22:14:01+00:00,1778796841,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.95,1.12,1.064,289,289,0,0,2316.399369,4799.706636,2159.13766,2640.568976,2159.13766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
290,raw:625170a06904b9d4531958c7a6b9dc48e40ddb0f,2026-05-14T22:14:01+00:00,1778796841,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.95,7.41,7.0395,290,290,0,0,2323.438869,4807.116636,2166.54766,2640.568976,2166.54766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
291,raw:7c6b2f8d0fe85ded071de552da861082c9e3f206,2026-05-14T22:14:01+00:00,1778796841,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.95,50.0,47.5,291,291,0,0,2370.938869,4857.116636,2216.54766,2640.568976,2216.54766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
292,raw:8e31920361c1fc9eceefff7c7b48eefd99d7132f,2026-05-14T22:14:01+00:00,1778796841,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.94,50.0,47.0,292,292,0,0,2417.938869,4907.116636,2266.54766,2640.568976,2266.54766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
293,raw:bc149d8d8e72d23eb5e60c461a78fed3cb6c4a36,2026-05-14T22:14:01+00:00,1778796841,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,241,59,BUY,TRADE,Up,BUY,0.95,20.0,19.0,293,293,0,0,2436.938869,4927.116636,2286.54766,2640.568976,2286.54766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
294,raw:6ab00d5631454b00b17a00ea80c1b09bca4d2b17,2026-05-14T22:14:03+00:00,1778796843,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,243,57,BUY,TRADE,Up,BUY,0.96,10.0,9.6,294,294,0,0,2446.538869,4937.116636,2296.54766,2640.568976,2296.54766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
295,raw:a155b8296add7044c425601c890d347cd952bdb2,2026-05-14T22:14:03+00:00,1778796843,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,243,57,BUY,TRADE,Up,BUY,0.96,20.0,19.2,295,295,0,0,2465.738869,4957.116636,2316.54766,2640.568976,2316.54766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
296,raw:248e748ba055c19186b2d3c222d3cae788fb20f9,2026-05-14T22:14:04+00:00,1778796844,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,244,56,BUY,TRADE,Up,BUY,0.96,50.0,48.0,296,296,0,0,2513.738869,5007.116636,2366.54766,2640.568976,2366.54766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
297,raw:38762778e18a984be93a0ba9363b0d7a5a8a984a,2026-05-14T22:14:04+00:00,1778796844,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,244,56,BUY,TRADE,Up,BUY,0.96,20.0,19.2,297,297,0,0,2532.938869,5027.116636,2386.54766,2640.568976,2386.54766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
298,raw:4663fa0eaa36f365effa9431a4a1aebc8af1425b,2026-05-14T22:14:04+00:00,1778796844,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,244,56,BUY,TRADE,Up,BUY,0.96,0.5,0.48,298,298,0,0,2533.418869,5027.616636,2387.04766,2640.568976,2387.04766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
299,raw:74b0029f74642885d1a8ddffc376811df9432fc7,2026-05-14T22:14:10+00:00,1778796850,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,250,50,BUY,TRADE,Up,BUY,0.95,20.0,19.0,299,299,0,0,2552.418869,5047.616636,2407.04766,2640.568976,2407.04766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
300,raw:dda98dd77d6a5e50d7aa09e19ee53cd73dc43d3f,2026-05-14T22:14:10+00:00,1778796850,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,250,50,BUY,TRADE,Up,BUY,0.96,5.1,4.896,300,300,0,0,2557.314869,5052.716636,2412.14766,2640.568976,2412.14766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
301,raw:8c5931ec47e841d4e2f82cb568d33cd6f6fff9a5,2026-05-14T22:14:11+00:00,1778796851,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.96,26.0,24.96,301,301,0,0,2582.274869,5078.716636,2438.14766,2640.568976,2438.14766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
302,raw:a486084a17a6e65e41c603684745e8229da0d7f9,2026-05-14T22:14:11+00:00,1778796851,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.96,8.19,7.8624,302,302,0,0,2590.137269,5086.906636,2446.33766,2640.568976,2446.33766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
303,raw:bea48d0bd1cd21d47ae0b8fe2ce3d0ea2f63c2dd,2026-05-14T22:14:11+00:00,1778796851,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,251,49,BUY,TRADE,Up,BUY,0.96,8.21,7.8816,303,303,0,0,2598.018869,5095.116636,2454.54766,2640.568976,2454.54766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
304,raw:e9d962bc97db7d9c640c201e145309002a4f14ee,2026-05-14T22:14:13+00:00,1778796853,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,253,47,BUY,TRADE,Up,BUY,0.96,2.5,2.4,304,304,0,0,2600.418869,5097.616636,2457.04766,2640.568976,2457.04766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
305,raw:2985c0419b4c8edb14883a11eeff6303896ca5c5,2026-05-14T22:14:15+00:00,1778796855,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,255,45,BUY,TRADE,Up,BUY,0.94,50.0,47.0,305,305,0,0,2647.418869,5147.616636,2507.04766,2640.568976,2507.04766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
306,raw:d55dfbbea28e342b32aa813f5122f6e7ac4dd7ea,2026-05-14T22:14:15+00:00,1778796855,btc-updown-5m-1778796600 | btc-updown-5m-1778796600,6:10-6:15 PM ET,01:10-01:15 Europe/Kyiv,255,45,BUY,TRADE,Up,BUY,0.95,1.47,1.3965,306,306,0,0,2648.815369,5149.086636,2508.51766,2640.568976,2508.51766,btc-updown-5m-1778796600,btc-updown-5m-1778796600,"Bitcoin Up or Down - May 14, 6:10PM-6:15PM ET"
